0.804, -0.2839, 0.1507
0.807, -0.2839, 0.1453
0.810, -0.2838, 0.1470
0.813, -0.2837, 0.1462
0.816, -0.2837, 0.1539
0.819, -0.2836, 0.1518
0.822, -0.2836, 0.1489
0.825, -0.2835, 0.1482
0.828, -0.2834, 0.1684
0.831, -0.2834, 0.1545
0.834, -0.2833, 0.1517
0.837, -0.2833, 0.1614
0.840, -0.2832, 0.1567
0.843, -0.2831, 0.1481
0.846, -0.2831, 0.1498
0.849, -0.2830, 0.1406
0.852, -0.2830, 0.1613
0.855, -0.2829, 0.1467
0.858, -0.2828, 0.1355
0.861, -0.2828, 0.1605
0.864, -0.2827, 0.1444
0.867, -0.2827, 0.1673
0.870, -0.2826, 0.1546
0.873, -0.2825, 0.1479
0.876, -0.2825, 0.1477
0.879, -0.2824, 0.1706
0.882, -0.2824, 0.1673
0.885, -0.2823, 0.1590
0.888, -0.2822, 0.1743
0.891, -0.2822, 0.1804
0.894, -0.2821, 0.1509
0.897, -0.2821, 0.1523
0.900, -0.2820, 0.1606
0.903, -0.2819, 0.1484
0.906, -0.2819, 0.1721
0.909, -0.2818, 0.1593
0.912, -0.2818, 0.1311
0.915, -0.2817, 0.1438
0.918, -0.2816, 0.1484
0.921, -0.2816, 0.1456
0.924, -0.2815, 0.1474
0.927, -0.2815, 0.1588
0.930, -0.2814, 0.1626
0.933, -0.2813, 0.1641
0.936, -0.2813, 0.1649
0.939, -0.2812, 0.1762
0.942, -0.2812, 0.1639
0.945, -0.2811, 0.1495
0.948, -0.2810, 0.1839
0.951, -0.2810, 0.1772
0.954, -0.2809, 0.1651
0.957, -0.2809, 0.1674
0.960, -0.2808, 0.1835
0.963, -0.2807, 0.1861
0.966, -0.2807, 0.1589
0.969, -0.2806, 0.1505
0.972, -0.2806, 0.1727
0.975, -0.2805, 0.1575
0.978, -0.2804, 0.1618
0.981, -0.2804, 0.1775
0.984, -0.2803, 0.1703
0.987, -0.2803, 0.1647
0.990, -0.2802, 0.1828
0.993, -0.2801, 0.1716
0.996, -0.2801, 0.1881
0.999, -0.2800, 0.1672
1.002, -0.2800, 0.1552
1.005, -0.2799, 0.1725
1.008, -0.2798, 0.1818
1.011, -0.2798, 0.1645
1.014, -0.2797, 0.1606
1.017, -0.2797, 0.1739
1.020, -0.2796, 0.1694
1.023, -0.2795, 0.1785
1.026, -0.2795, 0.1782
1.029, -0.2794, 0.1721
1.032, -0.2794, 0.1524
1.035, -0.2793, 0.1606
1.038, -0.2792, 0.1833
1.041, -0.2792, 0.1779
1.044, -0.2791, 0.1729
1.047, -0.2791, 0.1712
1.050, -0.2790, 0.1815
1.053, -0.2789, 0.1930
1.056, -0.2789, 0.1873
1.059, -0.2788, 0.1881
1.062, -0.2788, 0.1793
1.065, -0.2787, 0.1932
1.068, -0.2786, 0.1830
1.071, -0.2786, 0.1844
1.074, -0.2785, 0.1928
1.077, -0.2785, 0.1801
1.080, -0.2784, 0.1741
1.083, -0.2783, 0.1839
1.086, -0.2783, 0.1996
1.089, -0.2782, 0.1978
1.092, -0.2782, 0.1840
1.095, -0.2781, 0.1925
1.098, -0.2780, 0.1938
1.101, -0.2780, 0.1839
1.104, -0.2779, 0.1800
1.107, -0.2779, 0.1897
1.110, -0.2778, 0.1746
1.113, -0.2777, 0.1787
1.116, -0.2777, 0.1827
1.119, -0.2776, 0.1856
1.122, -0.2776, 0.1832
1.125, -0.2775, 0.1931
1.128, -0.2774, 0.1746
1.131, -0.2774, 0.1816
1.134, -0.2773, 0.1857
1.137, -0.2773, 0.1763
1.140, -0.2772, 0.1835
1.143, -0.2771, 0.1920
1.146, -0.2771, 0.1845
1.149, -0.2770, 0.1739
1.152, -0.2770, 0.1917
1.155, -0.2769, 0.1962
1.158, -0.2768, 0.2118
1.161, -0.2768, 0.1803
1.164, -0.2767, 0.2016
1.167, -0.2767, 0.2016
1.170, -0.2766, 0.1792
1.173, -0.2765, 0.2024
1.176, -0.2765, 0.2069
1.179, -0.2764, 0.1976
1.182, -0.2764, 0.1957
1.185, -0.2763, 0.1923
1.188, -0.2762, 0.1922
1.191, -0.2762, 0.1975
1.194, -0.2761, 0.1816
1.197, -0.2761, 0.1928
1.200, -0.2760, 0.1646
1.203, -0.2759, 0.2026
1.206, -0.2759, 0.1979
1.209, -0.2758, 0.2061
1.212, -0.2758, 0.1831
1.215, -0.2757, 0.1921
1.218, -0.2756, 0.1932
1.221, -0.2756, 0.1937
1.224, -0.2755, 0.2000
1.227, -0.2755, 0.1953
1.230, -0.2754, 0.1932
1.233, -0.2753, 0.2161
1.236, -0.2753, 0.1929
1.239, -0.2752, 0.1992
1.242, -0.2752, 0.2023
1.245, -0.2751, 0.2111
1.248, -0.2750, 0.2046
1.251, -0.2750, 0.2008
1.254, -0.2749, 0.2026
1.257, -0.2749, 0.2151
1.260, -0.2748, 0.2036
1.263, -0.2747, 0.2053
1.266, -0.2747, 0.2193
1.269, -0.2746, 0.2125
1.272, -0.2746, 0.2039
1.275, -0.2745, 0.2102
1.278, -0.2744, 0.1970
1.281, -0.2744, 0.2171
1.284, -0.2743, 0.2237
1.287, -0.2743, 0.2134
1.290, -0.2742, 0.2121
1.293, -0.2741, 0.2160
1.296, -0.2741, 0.2132
1.299, -0.2740, 0.1889
1.302, -0.2740, 0.1881
1.305, -0.2739, 0.2149
1.308, -0.2738, 0.2166
1.311, -0.2738, 0.2031
1.314, -0.2737, 0.2044
1.317, -0.2737, 0.2118
1.320, -0.2736, 0.2225
1.323, -0.2735, 0.2171
1.326, -0.2735, 0.2051
1.329, -0.2734, 0.2058
1.332, -0.2734, 0.2134
1.335, -0.2733, 0.2235
1.338, -0.2732, 0.2319
1.341, -0.2732, 0.2167
1.344, -0.2731, 0.1998
1.347, -0.2731, 0.2227
1.350, -0.2730, 0.2304
1.353, -0.2729, 0.2098
1.356, -0.2729, 0.2209
1.359, -0.2728, 0.2165
1.362, -0.2728, 0.1963
1.365, -0.2727, 0.2245
1.368, -0.2726, 0.2127
1.371, -0.2726, 0.2117
1.374, -0.2725, 0.2091
1.377, -0.2725, 0.2248
1.380, -0.2724, 0.2032
1.383, -0.2723, 0.2131
1.386, -0.2723, 0.2189
1.389, -0.2722, 0.2225
1.392, -0.2722, 0.2201
1.395, -0.2721, 0.2217
1.398, -0.2720, 0.2265
1.401, -0.2720, 0.2328
1.404, -0.2719, 0.2343
1.407, -0.2719, 0.2324
1.410, -0.2718, 0.2371
1.413, -0.2717, 0.2225
1.416, -0.2717, 0.2116
1.419, -0.2716, 0.2228
1.422, -0.2716, 0.2515
1.425, -0.2715, 0.2236
1.428, -0.2714, 0.2203
1.431, -0.2714, 0.2135
1.434, -0.2713, 0.2119
1.437, -0.2713, 0.2320
1.440, -0.2712, 0.2418
1.443, -0.2711, 0.2323
1.446, -0.2711, 0.2170
1.449, -0.2710, 0.2211
1.452, -0.2710, 0.2247
1.455, -0.2709, 0.2179
1.458, -0.2708, 0.2267
1.461, -0.2708, 0.2148
1.464, -0.2707, 0.2191
1.467, -0.2707, 0.2263
1.470, -0.2706, 0.2450
1.473, -0.2705, 0.2412
1.476, -0.2705, 0.2348
1.479, -0.2704, 0.2240
1.482, -0.2704, 0.2314
1.485, -0.2703, 0.2465
1.488, -0.2702, 0.2228
1.491, -0.2702, 0.2403
1.494, -0.2701, 0.2338
1.497, -0.2701, 0.2435
1.500, -0.2700, 0.2354
1.503, -0.2699, 0.2351
1.506, -0.2699, 0.2417
1.509, -0.2698, 0.2351
1.512, -0.2698, 0.2261
1.515, -0.2697, 0.2195
1.518, -0.2696, 0.2283
1.521, -0.2696, 0.2423
1.524, -0.2695, 0.2245
1.527, -0.2695, 0.2332
1.530, -0.2694, 0.2253
1.533, -0.2693, 0.2212
1.536, -0.2693, 0.2307
1.539, -0.2692, 0.2364
1.542, -0.2692, 0.2253
1.545, -0.2691, 0.2297
1.548, -0.2690, 0.2013
1.551, -0.2690, 0.2163
1.554, -0.2689, 0.2265
1.557, -0.2689, 0.2363
1.560, -0.2688, 0.2313
1.563, -0.2687, 0.2089
1.566, -0.2687, 0.2540
1.569, -0.2686, 0.2315
1.572, -0.2686, 0.2352
1.575, -0.2685, 0.2326
1.578, -0.2684, 0.2316
1.581, -0.2684, 0.2321
1.584, -0.2683, 0.2252
1.587, -0.2683, 0.2226
1.590, -0.2682, 0.2190
1.593, -0.2681, 0.2273
1.596, -0.2681, 0.2276
1.599, -0.2680, 0.2147
1.602, -0.2680, 0.2412
1.605, -0.2679, 0.2429
1.608, -0.2678, 0.2497
1.611, -0.2678, 0.2265
1.614, -0.2677, 0.2462
1.617, -0.2677, 0.2293
1.620, -0.2676, 0.2376
1.623, -0.2675, 0.2456
1.626, -0.2675, 0.2410
1.629, -0.2674, 0.2465
1.632, -0.2674, 0.2390
1.635, -0.2673, 0.2483
1.638, -0.2672, 0.2519
1.641, -0.2672, 0.2406
1.644, -0.2671, 0.2519
1.647, -0.2671, 0.2394
1.650, -0.2670, 0.2270
1.653, -0.2669, 0.2439
1.656, -0.2669, 0.2352
1.659, -0.2668, 0.2318
1.662, -0.2668, 0.2436
1.665, -0.2667, 0.2356
1.668, -0.2666, 0.2295
1.671, -0.2666, 0.2404
1.674, -0.2665, 0.2404
1.677, -0.2665, 0.2583
1.680, -0.2664, 0.2474
1.683, -0.2663, 0.2423
1.686, -0.2663, 0.2429
1.689, -0.2662, 0.2529
1.692, -0.2662, 0.2800
1.695, -0.2661, 0.2633
1.698, -0.2660, 0.2521
1.701, -0.2660, 0.2432
1.704, -0.2659, 0.2687
1.707, -0.2659, 0.2557
1.710, -0.2658, 0.2480
1.713, -0.2657, 0.2555
1.716, -0.2657, 0.2503
1.719, -0.2656, 0.2505
1.722, -0.2656, 0.2385
1.725, -0.2655, 0.2623
1.728, -0.2654, 0.2663
1.731, -0.2654, 0.2690
1.734, -0.2653, 0.2675
1.737, -0.2653, 0.2295
1.740, -0.2652, 0.2643
1.743, -0.2651, 0.2617
1.746, -0.2651, 0.2492
1.749, -0.2650, 0.2524
1.752, -0.2650, 0.2480
1.755, -0.2649, 0.2858
1.758, -0.2648, 0.2646
1.761, -0.2648, 0.2602
1.764, -0.2647, 0.2528
1.767, -0.2647, 0.2525
1.770, -0.2646, 0.2359
1.773, -0.2645, 0.2475
1.776, -0.2645, 0.2424
1.779, -0.2644, 0.2303
1.782, -0.2644, 0.2455
1.785, -0.2643, 0.2525
1.788, -0.2642, 0.2565
1.791, -0.2642, 0.2375
1.794, -0.2641, 0.2564
1.797, -0.2641, 0.2644
1.800, -0.2640, 0.2539
1.803, -0.2639, 0.2474
1.806, -0.2639, 0.2697
1.809, -0.2638, 0.2527
1.812, -0.2638, 0.2637
1.815, -0.2637, 0.2613
1.818, -0.2636, 0.2627
1.821, -0.2636, 0.2667
1.824, -0.2635, 0.2653
1.827, -0.2635, 0.2278
1.830, -0.2634, 0.2436
1.833, -0.2633, 0.2606
1.836, -0.2633, 0.2692
1.839, -0.2632, 0.2511
1.842, -0.2632, 0.2437
1.845, -0.2631, 0.2604
1.848, -0.2630, 0.2369
1.851, -0.2630, 0.2619
1.854, -0.2629, 0.2520
1.857, -0.2629, 0.2590
1.860, -0.2628, 0.2573
1.863, -0.2627, 0.2451
1.866, -0.2627, 0.2604
1.869, -0.2626, 0.2433
1.872, -0.2626, 0.2540
1.875, -0.2625, 0.2704
1.878, -0.2624, 0.2692
1.881, -0.2624, 0.2624
1.884, -0.2623, 0.2708
1.887, -0.2623, 0.2620
1.890, -0.2622, 0.2749
1.893, -0.2621, 0.2724
1.896, -0.2621, 0.2427
1.899, -0.2620, 0.2473
1.902, -0.2620, 0.2617
1.905, -0.2619, 0.2509
1.908, -0.2618, 0.2699
1.911, -0.2618, 0.2834
1.914, -0.2617, 0.2412
1.917, -0.2617, 0.2614
1.920, -0.2616, 0.2660
1.923, -0.2615, 0.2585
1.926, -0.2615, 0.2598
1.929, -0.2614, 0.2592
1.932, -0.2614, 0.2567
1.935, -0.2613, 0.2445
1.938, -0.2612, 0.2620
1.941, -0.2612, 0.2677
1.944, -0.2611, 0.2513
1.947, -0.2611, 0.2706
1.950, -0.2610, 0.2696
1.953, -0.2609, 0.2607
1.956, -0.2609, 0.2555
1.959, -0.2608, 0.2693
1.962, -0.2608, 0.2828
1.965, -0.2607, 0.2734
1.968, -0.2606, 0.2896
1.971, -0.2606, 0.2810
1.974, -0.2605, 0.2835
1.977, -0.2605, 0.2802
1.980, -0.2604, 0.2633
1.983, -0.2603, 0.2721
1.986, -0.2603, 0.2711
1.989, -0.2602, 0.2720
1.992, -0.2602, 0.2784
1.995, -0.2601, 0.2689
1.998, -0.2600, 0.2586
2.001, -0.2600, 0.2746
2.004, -0.2599, 0.2489
2.007, -0.2599, 0.2652
2.010, -0.2598, 0.2700
2.013, -0.2597, 0.2550
2.016, -0.2597, 0.2650
2.019, -0.2596, 0.2510
2.022, -0.2596, 0.2586
2.025, -0.2595, 0.2633
2.028, -0.2594, 0.2703
2.031, -0.2594, 0.2662
2.034, -0.2593, 0.2721
2.037, -0.2593, 0.2763
2.040, -0.2592, 0.2770
2.043, -0.2591, 0.2738
2.046, -0.2591, 0.2714
2.049, -0.2590, 0.2640
2.052, -0.2590, 0.2798
2.055, -0.2589, 0.2745
2.058, -0.2588, 0.2787
2.061, -0.2588, 0.2659
2.064, -0.2587, 0.2697
2.067, -0.2587, 0.2697
2.070, -0.2586, 0.2504
2.073, -0.2585, 0.2667
2.076, -0.2585, 0.2821
2.079, -0.2584, 0.2634
2.082, -0.2584, 0.2726
2.085, -0.2583, 0.2838
2.088, -0.2582, 0.2665
2.091, -0.2582, 0.2629
2.094, -0.2581, 0.2676
2.097, -0.2581, 0.2757
2.100, -0.2580, 0.2750
2.103, -0.2579, 0.2757
2.106, -0.2579, 0.2930
2.109, -0.2578, 0.2692
2.112, -0.2578, 0.2694
2.115, -0.2577, 0.2550
2.118, -0.2576, 0.2888
2.121, -0.2576, 0.2750
2.124, -0.2575, 0.2672
2.127, -0.2575, 0.2800
2.130, -0.2574, 0.2731
2.133, -0.2573, 0.2825
2.136, -0.2573, 0.2980
2.139, -0.2572, 0.2822
2.142, -0.2572, 0.2742
2.145, -0.2571, 0.2773
2.148, -0.2570, 0.2700
2.151, -0.2570, 0.2799
2.154, -0.2569, 0.2843
2.157, -0.2569, 0.2699
2.160, -0.2568, 0.2761
2.163, -0.2567, 0.2566
2.166, -0.2567, 0.2854
2.169, -0.2566, 0.2807
2.172, -0.2566, 0.2712
2.175, -0.2565, 0.2845
2.178, -0.2564, 0.2798
2.181, -0.2564, 0.2990
2.184, -0.2563, 0.2831
2.187, -0.2563, 0.2823
2.190, -0.2562, 0.2720
2.193, -0.2561, 0.2977
2.196, -0.2561, 0.3034
2.199, -0.2560, 0.2858
2.202, -0.2560, 0.2807
2.205, -0.2559, 0.2898
2.208, -0.2558, 0.2970
2.211, -0.2558, 0.2944
2.214, -0.2557, 0.2879
2.217, -0.2557, 0.2776
2.220, -0.2556, 0.3150
2.223, -0.2555, 0.3022
2.226, -0.2555, 0.2846
2.229, -0.2554, 0.2893
2.232, -0.2554, 0.2807
2.235, -0.2553, 0.2808
2.238, -0.2552, 0.2915
2.241, -0.2552, 0.2907
2.244, -0.2551, 0.3070
2.247, -0.2551, 0.2919
2.250, -0.2550, 0.2904
2.253, -0.2549, 0.2849
2.256, -0.2549, 0.2891
2.259, -0.2548, 0.2790
2.262, -0.2548, 0.2603
2.265, -0.2547, 0.2764
2.268, -0.2546, 0.2830
2.271, -0.2546, 0.2809
2.274, -0.2545, 0.2696
2.277, -0.2545, 0.2809
2.280, -0.2544, 0.2639
2.283, -0.2543, 0.2688
2.286, -0.2543, 0.2782
2.289, -0.2542, 0.2821
2.292, -0.2542, 0.2775
2.295, -0.2541, 0.2915
2.298, -0.2540, 0.2805
2.301, -0.2540, 0.2772
2.304, -0.2539, 0.2995
2.307, -0.2539, 0.2938
2.310, -0.2538, 0.2653
2.313, -0.2537, 0.2890
2.316, -0.2537, 0.2839
2.319, -0.2536, 0.3130
2.322, -0.2536, 0.2835
2.325, -0.2535, 0.2996
2.328, -0.2534, 0.2742
2.331, -0.2534, 0.2672
2.334, -0.2533, 0.2836
2.337, -0.2533, 0.2845
2.340, -0.2532, 0.3006
2.343, -0.2531, 0.2779
2.346, -0.2531, 0.2727
2.349, -0.2530, 0.2762
2.352, -0.2530, 0.2977
2.355, -0.2529, 0.3139
2.358, -0.2528, 0.2989
2.361, -0.2528, 0.2964
2.364, -0.2527, 0.2764
2.367, -0.2527, 0.2798
2.370, -0.2526, 0.2803
2.373, -0.2525, 0.3096
2.376, -0.2525, 0.3093
2.379, -0.2524, 0.2737
2.382, -0.2524, 0.2820
2.385, -0.2523, 0.2879
2.388, -0.2522, 0.3031
2.391, -0.2522, 0.2874
2.394, -0.2521, 0.2733
2.397, -0.2521, 0.2606
2.400, -0.2520, 0.2788
2.403, -0.2519, 0.2823
2.406, -0.2519, 0.2894
2.409, -0.2518, 0.2823
2.412, -0.2518, 0.2740
2.415, -0.2517, 0.2874
2.418, -0.2516, 0.2870
2.421, -0.2516, 0.2965
2.424, -0.2515, 0.2774
2.427, -0.2515, 0.2685
2.430, -0.2514, 0.2849
2.433, -0.2513, 0.2816
2.436, -0.2513, 0.2849
2.439, -0.2512, 0.3004
2.442, -0.2512, 0.3021
2.445, -0.2511, 0.2911
2.448, -0.2510, 0.2918
2.451, -0.2510, 0.2727
2.454, -0.2509, 0.2929
2.457, -0.2509, 0.2819
2.460, -0.2508, 0.2819
2.463, -0.2507, 0.2762
2.466, -0.2507, 0.2845
2.469, -0.2506, 0.3093
2.472, -0.2506, 0.2859
2.475, -0.2505, 0.2999
2.478, -0.2504, 0.2955
2.481, -0.2504, 0.3112
2.484, -0.2503, 0.3036
2.487, -0.2503, 0.3127
2.490, -0.2502, 0.3038
2.493, -0.2501, 0.3017
2.496, -0.2501, 0.3091
2.499, -0.2500, 0.2823
2.502, -0.2500, 0.2984
2.505, -0.2499, 0.3008
2.508, -0.2498, 0.3028
2.511, -0.2498, 0.3197
2.514, -0.2497, 0.2803
2.517, -0.2497, 0.2905
2.520, -0.2496, 0.3002
2.523, -0.2495, 0.3065
2.526, -0.2495, 0.2856
2.529, -0.2494, 0.2916
2.532, -0.2494, 0.2967
2.535, -0.2493, 0.2923
2.538, -0.2492, 0.3024
2.541, -0.2492, 0.3069
2.544, -0.2491, 0.2773
2.547, -0.2491, 0.2839
2.550, -0.2490, 0.3041
2.553, -0.2489, 0.3134
2.556, -0.2489, 0.2906
2.559, -0.2488, 0.2968
2.562, -0.2488, 0.2947
2.565, -0.2487, 0.3080
2.568, -0.2486, 0.3068
2.571, -0.2486, 0.2949
2.574, -0.2485, 0.2819
2.577, -0.2485, 0.3096
2.580, -0.2484, 0.3068
2.583, -0.2483, 0.2905
2.586, -0.2483, 0.3104
2.589, -0.2482, 0.3130
2.592, -0.2482, 0.3051
2.595, -0.2481, 0.3026
2.598, -0.2480, 0.2983
2.601, -0.2480, 0.2829
2.604, -0.2479, 0.3233
2.607, -0.2479, 0.2937
2.610, -0.2478, 0.2999
2.613, -0.2477, 0.3101
2.616, -0.2477, 0.3128
2.619, -0.2476, 0.3198
2.622, -0.2476, 0.3038
2.625, -0.2475, 0.3094
