0.624, -0.2875, 0.4238
0.627, -0.2875, 0.4193
0.630, -0.2874, 0.4316
0.633, -0.2873, 0.4120
0.636, -0.2873, 0.4028
0.639, -0.2872, 0.4047
0.642, -0.2872, 0.4165
0.645, -0.2871, 0.4295
0.648, -0.2870, 0.4062
0.651, -0.2870, 0.4028
0.654, -0.2869, 0.4048
0.657, -0.2869, 0.4109
0.660, -0.2868, 0.4061
0.663, -0.2867, 0.4290
0.666, -0.2867, 0.4127
0.669, -0.2866, 0.4071
0.672, -0.2866, 0.4116
0.675, -0.2865, 0.4147
0.678, -0.2864, 0.4114
0.681, -0.2864, 0.4214
0.684, -0.2863, 0.4306
0.687, -0.2863, 0.4170
0.690, -0.2862, 0.4063
0.693, -0.2861, 0.4339
0.696, -0.2861, 0.4201
0.699, -0.2860, 0.4099
0.702, -0.2860, 0.4244
0.705, -0.2859, 0.4245
0.708, -0.2858, 0.4094
0.711, -0.2858, 0.3983
0.714, -0.2857, 0.4109
0.717, -0.2857, 0.4165
0.720, -0.2856, 0.4258
0.723, -0.2855, 0.4009
0.726, -0.2855, 0.4053
0.729, -0.2854, 0.4156
0.732, -0.2854, 0.4268
0.735, -0.2853, 0.4082
0.738, -0.2852, 0.4216
0.741, -0.2852, 0.4171
0.744, -0.2851, 0.4241
0.747, -0.2851, 0.4193
0.750, -0.2850, 0.4110
0.753, -0.2849, 0.4113
0.756, -0.2849, 0.4045
0.759, -0.2848, 0.4119
0.762, -0.2848, 0.4331
0.765, -0.2847, 0.4324
0.768, -0.2846, 0.3937
0.771, -0.2846, 0.4180
0.774, -0.2845, 0.4325
0.777, -0.2845, 0.4183
0.780, -0.2844, 0.4237
0.783, -0.2843, 0.4201
0.786, -0.2843, 0.3972
0.789, -0.2842, 0.4282
0.792, -0.2842, 0.4234
0.795, -0.2841, 0.4107
0.798, -0.2840, 0.4216
0.801, -0.2840, 0.4103
0.804, -0.2839, 0.3999
0.807, -0.2839, 0.4145
0.810, -0.2838, 0.4228
0.813, -0.2837, 0.4201
0.816, -0.2837, 0.4158
0.819, -0.2836, 0.4159
0.822, -0.2836, 0.4294
0.825, -0.2835, 0.4112
0.828, -0.2834, 0.4213
0.831, -0.2834, 0.4230
0.834, -0.2833, 0.4304
0.837, -0.2833, 0.4137
0.840, -0.2832, 0.4133
0.843, -0.2831, 0.4187
0.846, -0.2831, 0.4182
0.849, -0.2830, 0.4153
0.852, -0.2830, 0.4224
0.855, -0.2829, 0.4093
0.858, -0.2828, 0.4102
0.861, -0.2828, 0.4194
0.864, -0.2827, 0.4154
0.867, -0.2827, 0.3997
0.870, -0.2826, 0.4016
0.873, -0.2825, 0.4030
0.876, -0.2825, 0.4273
0.879, -0.2824, 0.4305
0.882, -0.2824, 0.4070
0.885, -0.2823, 0.4227
0.888, -0.2822, 0.4076
0.891, -0.2822, 0.4309
0.894, -0.2821, 0.4335
0.897, -0.2821, 0.4067
0.900, -0.2820, 0.3951
0.903, -0.2819, 0.4165
0.906, -0.2819, 0.4200
0.909, -0.2818, 0.4231
0.912, -0.2818, 0.4213
0.915, -0.2817, 0.4308
0.918, -0.2816, 0.4214
0.921, -0.2816, 0.4027
0.924, -0.2815, 0.4097
0.927, -0.2815, 0.4390
0.930, -0.2814, 0.4251
0.933, -0.2813, 0.4182
0.936, -0.2813, 0.4013
0.939, -0.2812, 0.4011
0.942, -0.2812, 0.4196
0.945, -0.2811, 0.4193
0.948, -0.2810, 0.4178
0.951, -0.2810, 0.4250
0.954, -0.2809, 0.4099
0.957, -0.2809, 0.4295
0.960, -0.2808, 0.4236
0.963, -0.2807, 0.4212
0.966, -0.2807, 0.4218
0.969, -0.2806, 0.4182
0.972, -0.2806, 0.4173
0.975, -0.2805, 0.4319
0.978, -0.2804, 0.4362
0.981, -0.2804, 0.4460
0.984, -0.2803, 0.4070
0.987, -0.2803, 0.4172
0.990, -0.2802, 0.3929
0.993, -0.2801, 0.4169
0.996, -0.2801, 0.4191
0.999, -0.2800, 0.4030
1.002, -0.2800, 0.4312
1.005, -0.2799, 0.4117
1.008, -0.2798, 0.4209
1.011, -0.2798, 0.4245
1.014, -0.2797, 0.4401
1.017, -0.2797, 0.4066
1.020, -0.2796, 0.4174
1.023, -0.2795, 0.4165
1.026, -0.2795, 0.4202
1.029, -0.2794, 0.4217
1.032, -0.2794, 0.4188
1.035, -0.2793, 0.4159
1.038, -0.2792, 0.4057
1.041, -0.2792, 0.4166
1.044, -0.2791, 0.4299
1.047, -0.2791, 0.4204
1.050, -0.2790, 0.3956
1.053, -0.2789, 0.4274
1.056, -0.2789, 0.4027
1.059, -0.2788, 0.4304
1.062, -0.2788, 0.4244
1.065, -0.2787, 0.4250
1.068, -0.2786, 0.4240
1.071, -0.2786, 0.4170
1.074, -0.2785, 0.4110
1.077, -0.2785, 0.4216
1.080, -0.2784, 0.4205
1.083, -0.2783, 0.4134
1.086, -0.2783, 0.4166
1.089, -0.2782, 0.4064
1.092, -0.2782, 0.4190
1.095, -0.2781, 0.4138
1.098, -0.2780, 0.4177
1.101, -0.2780, 0.4032
1.104, -0.2779, 0.4097
1.107, -0.2779, 0.4129
1.110, -0.2778, 0.4194
1.113, -0.2777, 0.4109
1.116, -0.2777, 0.4179
1.119, -0.2776, 0.4061
1.122, -0.2776, 0.4119
1.125, -0.2775, 0.4208
1.128, -0.2774, 0.4380
1.131, -0.2774, 0.4198
1.134, -0.2773, 0.4251
1.137, -0.2773, 0.4152
1.140, -0.2772, 0.4249
1.143, -0.2771, 0.4132
1.146, -0.2771, 0.4272
1.149, -0.2770, 0.4276
1.152, -0.2770, 0.4070
1.155, -0.2769, 0.4136
1.158, -0.2768, 0.4201
1.161, -0.2768, 0.4078
1.164, -0.2767, 0.4189
1.167, -0.2767, 0.4223
1.170, -0.2766, 0.4072
1.173, -0.2765, 0.4006
1.176, -0.2765, 0.4140
1.179, -0.2764, 0.4179
1.182, -0.2764, 0.4265
1.185, -0.2763, 0.4185
1.188, -0.2762, 0.4262
1.191, -0.2762, 0.4163
1.194, -0.2761, 0.4299
1.197, -0.2761, 0.4304
1.200, -0.2760, 0.4061
1.203, -0.2759, 0.4094
1.206, -0.2759, 0.4093
1.209, -0.2758, 0.4280
1.212, -0.2758, 0.4235
1.215, -0.2757, 0.4185
1.218, -0.2756, 0.3947
1.221, -0.2756, 0.3997
1.224, -0.2755, 0.4194
1.227, -0.2755, 0.4214
1.230, -0.2754, 0.4343
1.233, -0.2753, 0.4188
1.236, -0.2753, 0.4088
1.239, -0.2752, 0.4047
1.242, -0.2752, 0.4132
1.245, -0.2751, 0.4114
1.248, -0.2750, 0.4132
1.251, -0.2750, 0.4225
1.254, -0.2749, 0.4164
1.257, -0.2749, 0.4204
1.260, -0.2748, 0.4164
1.263, -0.2747, 0.4135
1.266, -0.2747, 0.4158
1.269, -0.2746, 0.4200
1.272, -0.2746, 0.4030
1.275, -0.2745, 0.4133
1.278, -0.2744, 0.4312
1.281, -0.2744, 0.4167
1.284, -0.2743, 0.4178
1.287, -0.2743, 0.4156
1.290, -0.2742, 0.3995
1.293, -0.2741, 0.4295
1.296, -0.2741, 0.4279
1.299, -0.2740, 0.4120
1.302, -0.2740, 0.4154
1.305, -0.2739, 0.4196
1.308, -0.2738, 0.4264
1.311, -0.2738, 0.4315
1.314, -0.2737, 0.4226
1.317, -0.2737, 0.4177
1.320, -0.2736, 0.4111
1.323, -0.2735, 0.4075
1.326, -0.2735, 0.4176
1.329, -0.2734, 0.4337
1.332, -0.2734, 0.4194
1.335, -0.2733, 0.4127
1.338, -0.2732, 0.3973
1.341, -0.2732, 0.4145
1.344, -0.2731, 0.4200
1.347, -0.2731, 0.4244
1.350, -0.2730, 0.4249
1.353, -0.2729, 0.4050
1.356, -0.2729, 0.4234
1.359, -0.2728, 0.4172
1.362, -0.2728, 0.4147
1.365, -0.2727, 0.4090
1.368, -0.2726, 0.4273
1.371, -0.2726, 0.4036
1.374, -0.2725, 0.4066
1.377, -0.2725, 0.4231
1.380, -0.2724, 0.4212
1.383, -0.2723, 0.4303
1.386, -0.2723, 0.4055
1.389, -0.2722, 0.4148
1.392, -0.2722, 0.4278
1.395, -0.2721, 0.4137
1.398, -0.2720, 0.4070
1.401, -0.2720, 0.4141
1.404, -0.2719, 0.4147
1.407, -0.2719, 0.3887
1.410, -0.2718, 0.4178
1.413, -0.2717, 0.4179
1.416, -0.2717, 0.4141
1.419, -0.2716, 0.4178
1.422, -0.2716, 0.4132
1.425, -0.2715, 0.3947
1.428, -0.2714, 0.4202
1.431, -0.2714, 0.4217
1.434, -0.2713, 0.4097
1.437, -0.2713, 0.4135
1.440, -0.2712, 0.4124
1.443, -0.2711, 0.4064
1.446, -0.2711, 0.4189
1.449, -0.2710, 0.4140
1.452, -0.2710, 0.4226
1.455, -0.2709, 0.4123
1.458, -0.2708, 0.4077
1.461, -0.2708, 0.4153
1.464, -0.2707, 0.4257
1.467, -0.2707, 0.4161
1.470, -0.2706, 0.4125
1.473, -0.2705, 0.4076
1.476, -0.2705, 0.4193
1.479, -0.2704, 0.4329
1.482, -0.2704, 0.4379
1.485, -0.2703, 0.4369
1.488, -0.2702, 0.4226
1.491, -0.2702, 0.4046
1.494, -0.2701, 0.4235
1.497, -0.2701, 0.4267
1.500, -0.2700, 0.4145
1.503, -0.2699, 0.4001
1.506, -0.2699, 0.4207
1.509, -0.2698, 0.4265
1.512, -0.2698, 0.4229
1.515, -0.2697, 0.4280
1.518, -0.2696, 0.4164
1.521, -0.2696, 0.4101
1.524, -0.2695, 0.4220
1.527, -0.2695, 0.4163
1.530, -0.2694, 0.4204
1.533, -0.2693, 0.4197
1.536, -0.2693, 0.4200
1.539, -0.2692, 0.3922
1.542, -0.2692, 0.4084
1.545, -0.2691, 0.4047
1.548, -0.2690, 0.4063
1.551, -0.2690, 0.4006
1.554, -0.2689, 0.4026
1.557, -0.2689, 0.4218
1.560, -0.2688, 0.4037
1.563, -0.2687, 0.4046
1.566, -0.2687, 0.4244
1.569, -0.2686, 0.4075
1.572, -0.2686, 0.4032
1.575, -0.2685, 0.3970
1.578, -0.2684, 0.4254
1.581, -0.2684, 0.4366
1.584, -0.2683, 0.4064
1.587, -0.2683, 0.4215
1.590, -0.2682, 0.4163
1.593, -0.2681, 0.4123
1.596, -0.2681, 0.4375
1.599, -0.2680, 0.4131
1.602, -0.2680, 0.4220
1.605, -0.2679, 0.4135
1.608, -0.2678, 0.4271
1.611, -0.2678, 0.4254
1.614, -0.2677, 0.4063
1.617, -0.2677, 0.4105
1.620, -0.2676, 0.3448
1.623, -0.2675, 0.4037
1.626, -0.2675, 0.4242
1.629, -0.2674, 0.4151
1.632, -0.2674, 0.4506
1.635, -0.2673, 0.4049
1.638, -0.2672, 0.3984
1.641, -0.2672, 0.4119
1.644, -0.2671, 0.4152
1.647, -0.2671, 0.4157
1.650, -0.2670, 0.3984
1.653, -0.2669, 0.3952
1.656, -0.2669, 0.4202
1.659, -0.2668, 0.4120
1.662, -0.2668, 0.4220
1.665, -0.2667, 0.4094
1.668, -0.2666, 0.4052
1.671, -0.2666, 0.4181
1.674, -0.2665, 0.4061
1.677, -0.2665, 0.4251
1.680, -0.2664, 0.4090
1.683, -0.2663, 0.4187
1.686, -0.2663, 0.3896
1.689, -0.2662, 0.3995
1.692, -0.2662, 0.4157
1.695, -0.2661, 0.4160
1.698, -0.2660, 0.4184
1.701, -0.2660, 0.4203
1.704, -0.2659, 0.4196
1.707, -0.2659, 0.4164
1.710, -0.2658, 0.4072
1.713, -0.2657, 0.4135
1.716, -0.2657, 0.4195
1.719, -0.2656, 0.4135
1.722, -0.2656, 0.4029
1.725, -0.2655, 0.4166
1.728, -0.2654, 0.4199
1.731, -0.2654, 0.4185
1.734, -0.2653, 0.4167
1.737, -0.2653, 0.3974
1.740, -0.2652, 0.4172
1.743, -0.2651, 0.4174
1.746, -0.2651, 0.4149
1.749, -0.2650, 0.4149
1.752, -0.2650, 0.4027
1.755, -0.2649, 0.4237
1.758, -0.2648, 0.4263
1.761, -0.2648, 0.4140
1.764, -0.2647, 0.4361
1.767, -0.2647, 0.4218
1.770, -0.2646, 0.4126
1.773, -0.2645, 0.4027
1.776, -0.2645, 0.4123
1.779, -0.2644, 0.4282
1.782, -0.2644, 0.4145
1.785, -0.2643, 0.3994
1.788, -0.2642, 0.4119
1.791, -0.2642, 0.4113
1.794, -0.2641, 0.4074
1.797, -0.2641, 0.4050
1.800, -0.2640, 0.4078
1.803, -0.2639, 0.4006
1.806, -0.2639, 0.4250
1.809, -0.2638, 0.4123
1.812, -0.2638, 0.4311
1.815, -0.2637, 0.4407
1.818, -0.2636, 0.4257
1.821, -0.2636, 0.4008
1.824, -0.2635, 0.4059
1.827, -0.2635, 0.4189
1.830, -0.2634, 0.4100
1.833, -0.2633, 0.4074
1.836, -0.2633, 0.4001
1.839, -0.2632, 0.4135
1.842, -0.2632, 0.4085
1.845, -0.2631, 0.4086
1.848, -0.2630, 0.4209
1.851, -0.2630, 0.4024
1.854, -0.2629, 0.4190
1.857, -0.2629, 0.4203
1.860, -0.2628, 0.4182
1.863, -0.2627, 0.4246
1.866, -0.2627, 0.4171
1.869, -0.2626, 0.4136
1.872, -0.2626, 0.4102
1.875, -0.2625, 0.4268
1.878, -0.2624, 0.4092
1.881, -0.2624, 0.4221
1.884, -0.2623, 0.4300
1.887, -0.2623, 0.4151
1.890, -0.2622, 0.4210
1.893, -0.2621, 0.4126
1.896, -0.2621, 0.4258
1.899, -0.2620, 0.4395
1.902, -0.2620, 0.4089
1.905, -0.2619, 0.4194
1.908, -0.2618, 0.4218
1.911, -0.2618, 0.4336
1.914, -0.2617, 0.4321
1.917, -0.2617, 0.4354
1.920, -0.2616, 0.4169
1.923, -0.2615, 0.4039
1.926, -0.2615, 0.4179
1.929, -0.2614, 0.4235
1.932, -0.2614, 0.4237
1.935, -0.2613, 0.4188
1.938, -0.2612, 0.4130
1.941, -0.2612, 0.4154
1.944, -0.2611, 0.4301
1.947, -0.2611, 0.4287
1.950, -0.2610, 0.4247
1.953, -0.2609, 0.4265
1.956, -0.2609, 0.4466
1.959, -0.2608, 0.4174
1.962, -0.2608, 0.4169
1.965, -0.2607, 0.4435
1.968, -0.2606, 0.4168
1.971, -0.2606, 0.4119
1.974, -0.2605, 0.4093
1.977, -0.2605, 0.4132
1.980, -0.2604, 0.4234
1.983, -0.2603, 0.4197
1.986, -0.2603, 0.4107
1.989, -0.2602, 0.4122
1.992, -0.2602, 0.4208
1.995, -0.2601, 0.4142
1.998, -0.2600, 0.4245
2.001, -0.2600, 0.4003
2.004, -0.2599, 0.3936
2.007, -0.2599, 0.4040
2.010, -0.2598, 0.4172
2.013, -0.2597, 0.4059
2.016, -0.2597, 0.4097
2.019, -0.2596, 0.4082
2.022, -0.2596, 0.4233
2.025, -0.2595, 0.4193
2.028, -0.2594, 0.4137
2.031, -0.2594, 0.4111
2.034, -0.2593, 0.4080
2.037, -0.2593, 0.4102
2.040, -0.2592, 0.4115
2.043, -0.2591, 0.4219
2.046, -0.2591, 0.4209
2.049, -0.2590, 0.4181
2.052, -0.2590, 0.4155
2.055, -0.2589, 0.3894
2.058, -0.2588, 0.4192
2.061, -0.2588, 0.4028
2.064, -0.2587, 0.4166
2.067, -0.2587, 0.4190
2.070, -0.2586, 0.3926
2.073, -0.2585, 0.4119
2.076, -0.2585, 0.4264
2.079, -0.2584, 0.4317
2.082, -0.2584, 0.4089
2.085, -0.2583, 0.3952
2.088, -0.2582, 0.3892
2.091, -0.2582, 0.4155
2.094, -0.2581, 0.4236
2.097, -0.2581, 0.3972
2.100, -0.2580, 0.4172
2.103, -0.2579, 0.4089
2.106, -0.2579, 0.4078
2.109, -0.2578, 0.4229
2.112, -0.2578, 0.3960
2.115, -0.2577, 0.4297
2.118, -0.2576, 0.4135
2.121, -0.2576, 0.4210
2.124, -0.2575, 0.4088
2.127, -0.2575, 0.4185
2.130, -0.2574, 0.4111
2.133, -0.2573, 0.4030
2.136, -0.2573, 0.3944
2.139, -0.2572, 0.4134
2.142, -0.2572, 0.4160
2.145, -0.2571, 0.4234
2.148, -0.2570, 0.4176
2.151, -0.2570, 0.4193
2.154, -0.2569, 0.4068
2.157, -0.2569, 0.4156
2.160, -0.2568, 0.4210
2.163, -0.2567, 0.4151
2.166, -0.2567, 0.4081
2.169, -0.2566, 0.4088
2.172, -0.2566, 0.4116
2.175, -0.2565, 0.4075
2.178, -0.2564, 0.4226
2.181, -0.2564, 0.4213
2.184, -0.2563, 0.4256
2.187, -0.2563, 0.4094
2.190, -0.2562, 0.3995
2.193, -0.2561, 0.4042
2.196, -0.2561, 0.4250
2.199, -0.2560, 0.4339
2.202, -0.2560, 0.4130
2.205, -0.2559, 0.4128
2.208, -0.2558, 0.4003
2.211, -0.2558, 0.4025
2.214, -0.2557, 0.4329
2.217, -0.2557, 0.4199
2.220, -0.2556, 0.3916
2.223, -0.2555, 0.4045
2.226, -0.2555, 0.3997
2.229, -0.2554, 0.4058
2.232, -0.2554, 0.4281
2.235, -0.2553, 0.4111
2.238, -0.2552, 0.4126
2.241, -0.2552, 0.4185
2.244, -0.2551, 0.4275
2.247, -0.2551, 0.4198
2.250, -0.2550, 0.4148
2.253, -0.2549, 0.4220
2.256, -0.2549, 0.4173
2.259, -0.2548, 0.4075
2.262, -0.2548, 0.4203
2.265, -0.2547, 0.3977
2.268, -0.2546, 0.4110
2.271, -0.2546, 0.4111
2.274, -0.2545, 0.4062
2.277, -0.2545, 0.4016
2.280, -0.2544, 0.4136
2.283, -0.2543, 0.4223
2.286, -0.2543, 0.4196
2.289, -0.2542, 0.4109
2.292, -0.2542, 0.4039
2.295, -0.2541, 0.4136
2.298, -0.2540, 0.4231
2.301, -0.2540, 0.4274
2.304, -0.2539, 0.4208
2.307, -0.2539, 0.4077
2.310, -0.2538, 0.4035
2.313, -0.2537, 0.4110
2.316, -0.2537, 0.4211
2.319, -0.2536, 0.3998
2.322, -0.2536, 0.4092
2.325, -0.2535, 0.4313
2.328, -0.2534, 0.4220
2.331, -0.2534, 0.4222
2.334, -0.2533, 0.4180
2.337, -0.2533, 0.4050
2.340, -0.2532, 0.4064
2.343, -0.2531, 0.4140
2.346, -0.2531, 0.4238
2.349, -0.2530, 0.4000
2.352, -0.2530, 0.4115
2.355, -0.2529, 0.4059
2.358, -0.2528, 0.4144
2.361, -0.2528, 0.4174
2.364, -0.2527, 0.4043
2.367, -0.2527, 0.4103
2.370, -0.2526, 0.4102
2.373, -0.2525, 0.4195
2.376, -0.2525, 0.4016
2.379, -0.2524, 0.4102
2.382, -0.2524, 0.4200
2.385, -0.2523, 0.4021
2.388, -0.2522, 0.4083
2.391, -0.2522, 0.4244
2.394, -0.2521, 0.4064
2.397, -0.2521, 0.4000
2.400, -0.2520, 0.4271
2.403, -0.2519, 0.4130
2.406, -0.2519, 0.4142
2.409, -0.2518, 0.4157
2.412, -0.2518, 0.4247
2.415, -0.2517, 0.4187
2.418, -0.2516, 0.4147
2.421, -0.2516, 0.4052
2.424, -0.2515, 0.4102
2.427, -0.2515, 0.4256
2.430, -0.2514, 0.4185
2.433, -0.2513, 0.4302
2.436, -0.2513, 0.4176
2.439, -0.2512, 0.4126
2.442, -0.2512, 0.4171
2.445, -0.2511, 0.4228
2.448, -0.2510, 0.4369
2.451, -0.2510, 0.4035
2.454, -0.2509, 0.4011
2.457, -0.2509, 0.4156
2.460, -0.2508, 0.4291
2.463, -0.2507, 0.4250
2.466, -0.2507, 0.4117
2.469, -0.2506, 0.4105
2.472, -0.2506, 0.4184
2.475, -0.2505, 0.4259
2.478, -0.2504, 0.4198
2.481, -0.2504, 0.4334
2.484, -0.2503, 0.4351
2.487, -0.2503, 0.4263
2.490, -0.2502, 0.4237
2.493, -0.2501, 0.4124
2.496, -0.2501, 0.4219
2.499, -0.2500, 0.4332
2.502, -0.2500, 0.3971
2.505, -0.2499, 0.3911
2.508, -0.2498, 0.4256
2.511, -0.2498, 0.4233
2.514, -0.2497, 0.4447
2.517, -0.2497, 0.4307
2.520, -0.2496, 0.4111
2.523, -0.2495, 0.4154
2.526, -0.2495, 0.4103
2.529, -0.2494, 0.4196
2.532, -0.2494, 0.4248
2.535, -0.2493, 0.4045
2.538, -0.2492, 0.4332
2.541, -0.2492, 0.4202
2.544, -0.2491, 0.4210
2.547, -0.2491, 0.4535
2.550, -0.2490, 0.4193
2.553, -0.2489, 0.4109
2.556, -0.2489, 0.4239
2.559, -0.2488, 0.4272
2.562, -0.2488, 0.4416
2.565, -0.2487, 0.4078
2.568, -0.2486, 0.4225
2.571, -0.2486, 0.4244
2.574, -0.2485, 0.4254
2.577, -0.2485, 0.4248
2.580, -0.2484, 0.4118
2.583, -0.2483, 0.4097
2.586, -0.2483, 0.4153
2.589, -0.2482, 0.4094
2.592, -0.2482, 0.4274
2.595, -0.2481, 0.4301
2.598, -0.2480, 0.4264
2.601, -0.2480, 0.4247
2.604, -0.2479, 0.4153
2.607, -0.2479, 0.4234
2.610, -0.2478, 0.4246
2.613, -0.2477, 0.4488
2.616, -0.2477, 0.4129
2.619, -0.2476, 0.4076
2.622, -0.2476, 0.4132
2.625, -0.2475, 0.4311
