0.231, -0.2954, 0.3293
0.234, -0.2953, 0.3207
0.237, -0.2953, 0.3198
0.240, -0.2952, 0.3394
0.243, -0.2951, 0.3315
0.246, -0.2951, 0.3391
0.249, -0.2950, 0.3240
0.252, -0.2950, 0.3392
0.255, -0.2949, 0.3209
0.258, -0.2948, 0.3405
0.261, -0.2948, 0.3474
0.264, -0.2947, 0.3479
0.267, -0.2947, 0.3436
0.270, -0.2946, 0.3370
0.273, -0.2945, 0.3400
0.276, -0.2945, 0.3486
0.279, -0.2944, 0.3539
0.282, -0.2944, 0.3393
0.285, -0.2943, 0.3294
0.288, -0.2942, 0.3394
0.291, -0.2942, 0.3549
0.294, -0.2941, 0.3505
0.297, -0.2941, 0.3276
0.300, -0.2940, 0.3236
0.303, -0.2939, 0.3369
0.306, -0.2939, 0.3326
0.309, -0.2938, 0.3331
0.312, -0.2938, 0.3257
0.315, -0.2937, 0.3169
0.318, -0.2936, 0.3301
0.321, -0.2936, 0.3381
0.324, -0.2935, 0.3518
0.327, -0.2935, 0.3349
0.330, -0.2934, 0.3490
0.333, -0.2933, 0.3281
0.336, -0.2933, 0.3451
0.339, -0.2932, 0.3408
0.342, -0.2932, 0.3546
0.345, -0.2931, 0.3403
0.348, -0.2930, 0.3353
0.351, -0.2930, 0.3483
0.354, -0.2929, 0.3319
0.357, -0.2929, 0.3340
0.360, -0.2928, 0.3240
0.363, -0.2927, 0.3545
0.366, -0.2927, 0.3485
0.369, -0.2926, 0.3407
0.372, -0.2926, 0.3539
0.375, -0.2925, 0.3342
0.378, -0.2924, 0.3406
0.381, -0.2924, 0.3483
0.384, -0.2923, 0.3366
0.387, -0.2923, 0.3478
0.390, -0.2922, 0.3345
0.393, -0.2921, 0.3340
0.396, -0.2921, 0.3491
0.399, -0.2920, 0.3438
0.402, -0.2920, 0.3429
0.405, -0.2919, 0.3451
0.408, -0.2918, 0.3482
0.411, -0.2918, 0.3477
0.414, -0.2917, 0.3511
0.417, -0.2917, 0.3410
0.420, -0.2916, 0.3410
0.423, -0.2915, 0.3485
0.426, -0.2915, 0.3531
0.429, -0.2914, 0.3476
0.432, -0.2914, 0.3571
0.435, -0.2913, 0.3537
0.438, -0.2912, 0.3361
0.441, -0.2912, 0.3516
0.444, -0.2911, 0.3536
0.447, -0.2911, 0.3506
0.450, -0.2910, 0.3437
0.453, -0.2909, 0.3259
0.456, -0.2909, 0.3404
0.459, -0.2908, 0.3386
0.462, -0.2908, 0.3455
0.465, -0.2907, 0.3380
0.468, -0.2906, 0.3420
0.471, -0.2906, 0.3457
0.474, -0.2905, 0.3501
0.477, -0.2905, 0.3680
0.480, -0.2904, 0.3403
0.483, -0.2903, 0.3418
0.486, -0.2903, 0.3341
0.489, -0.2902, 0.3517
0.492, -0.2902, 0.3398
0.495, -0.2901, 0.3564
0.498, -0.2900, 0.3427
0.501, -0.2900, 0.3567
0.504, -0.2899, 0.3480
0.507, -0.2899, 0.3464
0.510, -0.2898, 0.3525
0.513, -0.2897, 0.3430
0.516, -0.2897, 0.3556
0.519, -0.2896, 0.3501
0.522, -0.2896, 0.3546
0.525, -0.2895, 0.3601
0.528, -0.2894, 0.3548
0.531, -0.2894, 0.3619
0.534, -0.2893, 0.3541
0.537, -0.2893, 0.3401
0.540, -0.2892, 0.3271
0.543, -0.2891, 0.3369
0.546, -0.2891, 0.3566
0.549, -0.2890, 0.3510
0.552, -0.2890, 0.3439
0.555, -0.2889, 0.3367
0.558, -0.2888, 0.3417
0.561, -0.2888, 0.3473
0.564, -0.2887, 0.3644
0.567, -0.2887, 0.3573
0.570, -0.2886, 0.3507
0.573, -0.2885, 0.3390
0.576, -0.2885, 0.3598
0.579, -0.2884, 0.3584
0.582, -0.2884, 0.3497
0.585, -0.2883, 0.3604
0.588, -0.2882, 0.3465
0.591, -0.2882, 0.3580
0.594, -0.2881, 0.3554
0.597, -0.2881, 0.3545
0.600, -0.2880, 0.3516
0.603, -0.2879, 0.3535
0.606, -0.2879, 0.3422
0.609, -0.2878, 0.3520
0.612, -0.2878, 0.3430
0.615, -0.2877, 0.3341
0.618, -0.2876, 0.3573
0.621, -0.2876, 0.3393
0.624, -0.2875, 0.3498
0.627, -0.2875, 0.3652
0.630, -0.2874, 0.3651
0.633, -0.2873, 0.3465
0.636, -0.2873, 0.3374
0.639, -0.2872, 0.3216
0.642, -0.2872, 0.3410
0.645, -0.2871, 0.3627
0.648, -0.2870, 0.3590
0.651, -0.2870, 0.3481
0.654, -0.2869, 0.3390
0.657, -0.2869, 0.3578
0.660, -0.2868, 0.3507
0.663, -0.2867, 0.3503
0.666, -0.2867, 0.3536
0.669, -0.2866, 0.3630
0.672, -0.2866, 0.3420
0.675, -0.2865, 0.3568
0.678, -0.2864, 0.3874
0.681, -0.2864, 0.3667
0.684, -0.2863, 0.3626
0.687, -0.2863, 0.3489
0.690, -0.2862, 0.3444
0.693, -0.2861, 0.3375
0.696, -0.2861, 0.3712
0.699, -0.2860, 0.3386
0.702, -0.2860, 0.3314
0.705, -0.2859, 0.3541
0.708, -0.2858, 0.3626
0.711, -0.2858, 0.3475
0.714, -0.2857, 0.3593
0.717, -0.2857, 0.3715
0.720, -0.2856, 0.3487
0.723, -0.2855, 0.3719
0.726, -0.2855, 0.3695
0.729, -0.2854, 0.3594
0.732, -0.2854, 0.3589
0.735, -0.2853, 0.3553
0.738, -0.2852, 0.3618
0.741, -0.2852, 0.3593
0.744, -0.2851, 0.3528
0.747, -0.2851, 0.3644
0.750, -0.2850, 0.3459
0.753, -0.2849, 0.3497
0.756, -0.2849, 0.3558
0.759, -0.2848, 0.3546
0.762, -0.2848, 0.3447
0.765, -0.2847, 0.3430
0.768, -0.2846, 0.3571
0.771, -0.2846, 0.3509
0.774, -0.2845, 0.3366
0.777, -0.2845, 0.3419
0.780, -0.2844, 0.3617
0.783, -0.2843, 0.3503
0.786, -0.2843, 0.3638
0.789, -0.2842, 0.3569
0.792, -0.2842, 0.3636
0.795, -0.2841, 0.3699
0.798, -0.2840, 0.3532
0.801, -0.2840, 0.3529
0.804, -0.2839, 0.3502
0.807, -0.2839, 0.3223
0.810, -0.2838, 0.3540
0.813, -0.2837, 0.3613
0.816, -0.2837, 0.3623
0.819, -0.2836, 0.3511
0.822, -0.2836, 0.3422
0.825, -0.2835, 0.3574
0.828, -0.2834, 0.3569
0.831, -0.2834, 0.3712
0.834, -0.2833, 0.3445
0.837, -0.2833, 0.3327
0.840, -0.2832, 0.3584
0.843, -0.2831, 0.3547
0.846, -0.2831, 0.3524
0.849, -0.2830, 0.3446
0.852, -0.2830, 0.3572
0.855, -0.2829, 0.3550
0.858, -0.2828, 0.3621
0.861, -0.2828, 0.3437
0.864, -0.2827, 0.3653
0.867, -0.2827, 0.3479
0.870, -0.2826, 0.3358
0.873, -0.2825, 0.3383
0.876, -0.2825, 0.3558
0.879, -0.2824, 0.3585
0.882, -0.2824, 0.3572
0.885, -0.2823, 0.3420
0.888, -0.2822, 0.3609
0.891, -0.2822, 0.3473
0.894, -0.2821, 0.3505
0.897, -0.2821, 0.3675
0.900, -0.2820, 0.3550
0.903, -0.2819, 0.3529
0.906, -0.2819, 0.3582
0.909, -0.2818, 0.3665
0.912, -0.2818, 0.3685
0.915, -0.2817, 0.3589
0.918, -0.2816, 0.3474
0.921, -0.2816, 0.3658
0.924, -0.2815, 0.3386
0.927, -0.2815, 0.3751
0.930, -0.2814, 0.3643
0.933, -0.2813, 0.3629
0.936, -0.2813, 0.3522
0.939, -0.2812, 0.3599
0.942, -0.2812, 0.3566
0.945, -0.2811, 0.3545
0.948, -0.2810, 0.3570
0.951, -0.2810, 0.3335
0.954, -0.2809, 0.3447
0.957, -0.2809, 0.3565
0.960, -0.2808, 0.3633
0.963, -0.2807, 0.3716
0.966, -0.2807, 0.3617
0.969, -0.2806, 0.3532
0.972, -0.2806, 0.3536
0.975, -0.2805, 0.3732
0.978, -0.2804, 0.3779
0.981, -0.2804, 0.3580
0.984, -0.2803, 0.3554
0.987, -0.2803, 0.3680
0.990, -0.2802, 0.3650
0.993, -0.2801, 0.3565
0.996, -0.2801, 0.3687
0.999, -0.2800, 0.3708
1.002, -0.2800, 0.3572
1.005, -0.2799, 0.3751
1.008, -0.2798, 0.3611
1.011, -0.2798, 0.3781
1.014, -0.2797, 0.3814
1.017, -0.2797, 0.3713
1.020, -0.2796, 0.3700
1.023, -0.2795, 0.3617
1.026, -0.2795, 0.3768
1.029, -0.2794, 0.3714
1.032, -0.2794, 0.3628
1.035, -0.2793, 0.3537
1.038, -0.2792, 0.3530
1.041, -0.2792, 0.3753
1.044, -0.2791, 0.3659
1.047, -0.2791, 0.3738
1.050, -0.2790, 0.3683
1.053, -0.2789, 0.3765
1.056, -0.2789, 0.3558
1.059, -0.2788, 0.3858
1.062, -0.2788, 0.3557
1.065, -0.2787, 0.3774
1.068, -0.2786, 0.3603
1.071, -0.2786, 0.3596
1.074, -0.2785, 0.3659
1.077, -0.2785, 0.3601
1.080, -0.2784, 0.3647
1.083, -0.2783, 0.3675
1.086, -0.2783, 0.3552
1.089, -0.2782, 0.3635
1.092, -0.2782, 0.3656
1.095, -0.2781, 0.3775
1.098, -0.2780, 0.3697
1.101, -0.2780, 0.3620
1.104, -0.2779, 0.3723
1.107, -0.2779, 0.3802
1.110, -0.2778, 0.3796
1.113, -0.2777, 0.3641
1.116, -0.2777, 0.3628
1.119, -0.2776, 0.3722
1.122, -0.2776, 0.3628
1.125, -0.2775, 0.3811
1.128, -0.2774, 0.3800
1.131, -0.2774, 0.3526
1.134, -0.2773, 0.3563
1.137, -0.2773, 0.3804
1.140, -0.2772, 0.3642
1.143, -0.2771, 0.3637
1.146, -0.2771, 0.3732
1.149, -0.2770, 0.3776
1.152, -0.2770, 0.3620
1.155, -0.2769, 0.3494
1.158, -0.2768, 0.3754
1.161, -0.2768, 0.3711
1.164, -0.2767, 0.3743
1.167, -0.2767, 0.3743
1.170, -0.2766, 0.3707
1.173, -0.2765, 0.3531
1.176, -0.2765, 0.3577
1.179, -0.2764, 0.3680
1.182, -0.2764, 0.3644
1.185, -0.2763, 0.3608
1.188, -0.2762, 0.3531
1.191, -0.2762, 0.3576
1.194, -0.2761, 0.3754
1.197, -0.2761, 0.3720
1.200, -0.2760, 0.3603
1.203, -0.2759, 0.3691
1.206, -0.2759, 0.3747
1.209, -0.2758, 0.3627
1.212, -0.2758, 0.3593
1.215, -0.2757, 0.3645
1.218, -0.2756, 0.3578
1.221, -0.2756, 0.3491
1.224, -0.2755, 0.3626
1.227, -0.2755, 0.3621
1.230, -0.2754, 0.3750
1.233, -0.2753, 0.3871
1.236, -0.2753, 0.3558
1.239, -0.2752, 0.3608
1.242, -0.2752, 0.3671
1.245, -0.2751, 0.3680
1.248, -0.2750, 0.3765
1.251, -0.2750, 0.3694
1.254, -0.2749, 0.3558
1.257, -0.2749, 0.3694
1.260, -0.2748, 0.3800
1.263, -0.2747, 0.3715
1.266, -0.2747, 0.3643
1.269, -0.2746, 0.3715
1.272, -0.2746, 0.3589
1.275, -0.2745, 0.3629
1.278, -0.2744, 0.3701
1.281, -0.2744, 0.3752
1.284, -0.2743, 0.3702
1.287, -0.2743, 0.3629
1.290, -0.2742, 0.3618
1.293, -0.2741, 0.3743
1.296, -0.2741, 0.3662
1.299, -0.2740, 0.3542
1.302, -0.2740, 0.3676
1.305, -0.2739, 0.3654
1.308, -0.2738, 0.3822
1.311, -0.2738, 0.3744
1.314, -0.2737, 0.3581
1.317, -0.2737, 0.3668
1.320, -0.2736, 0.3625
1.323, -0.2735, 0.3569
1.326, -0.2735, 0.3614
1.329, -0.2734, 0.3743
1.332, -0.2734, 0.3578
1.335, -0.2733, 0.3685
1.338, -0.2732, 0.3675
1.341, -0.2732, 0.3775
1.344, -0.2731, 0.3743
1.347, -0.2731, 0.3696
1.350, -0.2730, 0.3612
1.353, -0.2729, 0.3719
1.356, -0.2729, 0.3772
1.359, -0.2728, 0.3687
1.362, -0.2728, 0.3729
1.365, -0.2727, 0.3761
1.368, -0.2726, 0.3534
1.371, -0.2726, 0.3644
1.374, -0.2725, 0.3646
1.377, -0.2725, 0.3598
1.380, -0.2724, 0.3778
1.383, -0.2723, 0.3649
1.386, -0.2723, 0.3679
1.389, -0.2722, 0.3659
1.392, -0.2722, 0.3793
1.395, -0.2721, 0.3808
1.398, -0.2720, 0.3632
1.401, -0.2720, 0.3504
1.404, -0.2719, 0.3814
1.407, -0.2719, 0.3620
1.410, -0.2718, 0.3760
1.413, -0.2717, 0.3842
1.416, -0.2717, 0.3626
1.419, -0.2716, 0.3657
1.422, -0.2716, 0.3618
1.425, -0.2715, 0.3738
1.428, -0.2714, 0.3823
1.431, -0.2714, 0.3742
1.434, -0.2713, 0.3663
1.437, -0.2713, 0.3643
1.440, -0.2712, 0.3679
1.443, -0.2711, 0.3611
1.446, -0.2711, 0.3707
1.449, -0.2710, 0.3836
1.452, -0.2710, 0.3739
1.455, -0.2709, 0.3657
1.458, -0.2708, 0.3707
1.461, -0.2708, 0.3720
1.464, -0.2707, 0.3817
1.467, -0.2707, 0.3758
1.470, -0.2706, 0.3750
1.473, -0.2705, 0.3674
1.476, -0.2705, 0.3861
1.479, -0.2704, 0.3618
1.482, -0.2704, 0.3633
1.485, -0.2703, 0.3464
1.488, -0.2702, 0.3580
1.491, -0.2702, 0.3779
1.494, -0.2701, 0.3815
1.497, -0.2701, 0.3800
1.500, -0.2700, 0.3466
1.503, -0.2699, 0.3679
1.506, -0.2699, 0.3469
1.509, -0.2698, 0.3548
1.512, -0.2698, 0.3628
1.515, -0.2697, 0.3669
1.518, -0.2696, 0.3788
1.521, -0.2696, 0.3715
1.524, -0.2695, 0.3599
1.527, -0.2695, 0.3854
1.530, -0.2694, 0.3639
1.533, -0.2693, 0.3567
1.536, -0.2693, 0.3702
1.539, -0.2692, 0.3727
1.542, -0.2692, 0.3791
1.545, -0.2691, 0.3751
1.548, -0.2690, 0.3791
1.551, -0.2690, 0.3740
1.554, -0.2689, 0.3643
1.557, -0.2689, 0.3691
1.560, -0.2688, 0.3444
1.563, -0.2687, 0.3574
1.566, -0.2687, 0.3651
1.569, -0.2686, 0.3754
1.572, -0.2686, 0.3727
1.575, -0.2685, 0.3674
1.578, -0.2684, 0.3664
1.581, -0.2684, 0.3739
1.584, -0.2683, 0.3680
1.587, -0.2683, 0.3599
1.590, -0.2682, 0.3670
1.593, -0.2681, 0.3799
1.596, -0.2681, 0.3748
1.599, -0.2680, 0.3752
1.602, -0.2680, 0.3779
1.605, -0.2679, 0.3604
1.608, -0.2678, 0.3679
1.611, -0.2678, 0.3842
1.614, -0.2677, 0.3741
1.617, -0.2677, 0.3598
1.620, -0.2676, 0.3667
1.623, -0.2675, 0.3779
1.626, -0.2675, 0.3687
1.629, -0.2674, 0.3787
1.632, -0.2674, 0.3604
1.635, -0.2673, 0.3742
1.638, -0.2672, 0.3738
1.641, -0.2672, 0.3741
1.644, -0.2671, 0.3676
1.647, -0.2671, 0.3752
1.650, -0.2670, 0.3686
1.653, -0.2669, 0.3635
1.656, -0.2669, 0.3648
1.659, -0.2668, 0.3693
1.662, -0.2668, 0.3713
1.665, -0.2667, 0.3789
1.668, -0.2666, 0.3678
1.671, -0.2666, 0.3601
1.674, -0.2665, 0.3800
1.677, -0.2665, 0.3615
1.680, -0.2664, 0.3751
1.683, -0.2663, 0.3715
1.686, -0.2663, 0.3598
1.689, -0.2662, 0.3620
1.692, -0.2662, 0.3715
1.695, -0.2661, 0.3688
1.698, -0.2660, 0.3805
1.701, -0.2660, 0.3746
1.704, -0.2659, 0.3616
1.707, -0.2659, 0.3743
1.710, -0.2658, 0.3945
1.713, -0.2657, 0.3830
1.716, -0.2657, 0.3899
1.719, -0.2656, 0.3776
1.722, -0.2656, 0.3799
1.725, -0.2655, 0.3755
1.728, -0.2654, 0.3756
1.731, -0.2654, 0.3673
1.734, -0.2653, 0.3623
1.737, -0.2653, 0.3637
1.740, -0.2652, 0.3819
1.743, -0.2651, 0.3830
1.746, -0.2651, 0.3754
1.749, -0.2650, 0.3673
1.752, -0.2650, 0.3764
1.755, -0.2649, 0.3681
1.758, -0.2648, 0.3738
1.761, -0.2648, 0.3865
1.764, -0.2647, 0.3772
1.767, -0.2647, 0.3752
1.770, -0.2646, 0.3621
1.773, -0.2645, 0.3724
1.776, -0.2645, 0.3780
1.779, -0.2644, 0.3750
1.782, -0.2644, 0.3823
1.785, -0.2643, 0.3706
1.788, -0.2642, 0.3544
1.791, -0.2642, 0.3761
1.794, -0.2641, 0.3775
1.797, -0.2641, 0.3785
1.800, -0.2640, 0.3740
1.803, -0.2639, 0.3544
1.806, -0.2639, 0.3774
1.809, -0.2638, 0.3736
1.812, -0.2638, 0.3842
1.815, -0.2637, 0.3736
1.818, -0.2636, 0.3819
1.821, -0.2636, 0.3657
1.824, -0.2635, 0.3575
1.827, -0.2635, 0.3755
1.830, -0.2634, 0.3918
1.833, -0.2633, 0.4104
1.836, -0.2633, 0.3728
1.839, -0.2632, 0.3648
1.842, -0.2632, 0.3574
1.845, -0.2631, 0.3750
1.848, -0.2630, 0.3555
1.851, -0.2630, 0.3769
1.854, -0.2629, 0.3695
1.857, -0.2629, 0.3768
1.860, -0.2628, 0.3811
1.863, -0.2627, 0.3740
1.866, -0.2627, 0.3792
1.869, -0.2626, 0.3809
1.872, -0.2626, 0.3717
1.875, -0.2625, 0.3793
1.878, -0.2624, 0.3855
1.881, -0.2624, 0.3890
1.884, -0.2623, 0.3916
1.887, -0.2623, 0.3855
1.890, -0.2622, 0.3666
1.893, -0.2621, 0.3739
1.896, -0.2621, 0.3901
1.899, -0.2620, 0.3713
1.902, -0.2620, 0.3673
1.905, -0.2619, 0.3742
1.908, -0.2618, 0.3675
1.911, -0.2618, 0.3753
1.914, -0.2617, 0.3696
1.917, -0.2617, 0.3653
1.920, -0.2616, 0.3736
1.923, -0.2615, 0.3672
1.926, -0.2615, 0.3791
1.929, -0.2614, 0.3653
1.932, -0.2614, 0.3840
1.935, -0.2613, 0.3717
1.938, -0.2612, 0.3685
1.941, -0.2612, 0.3695
1.944, -0.2611, 0.3748
1.947, -0.2611, 0.3812
1.950, -0.2610, 0.3655
1.953, -0.2609, 0.3624
1.956, -0.2609, 0.3408
1.959, -0.2608, 0.3794
1.962, -0.2608, 0.3862
1.965, -0.2607, 0.3814
1.968, -0.2606, 0.3904
1.971, -0.2606, 0.3682
1.974, -0.2605, 0.3706
1.977, -0.2605, 0.3751
1.980, -0.2604, 0.3921
1.983, -0.2603, 0.3738
1.986, -0.2603, 0.3642
1.989, -0.2602, 0.3833
1.992, -0.2602, 0.3866
1.995, -0.2601, 0.3689
1.998, -0.2600, 0.3796
2.001, -0.2600, 0.3779
2.004, -0.2599, 0.3798
2.007, -0.2599, 0.3707
2.010, -0.2598, 0.3674
2.013, -0.2597, 0.3772
2.016, -0.2597, 0.3663
2.019, -0.2596, 0.3760
2.022, -0.2596, 0.3714
2.025, -0.2595, 0.3727
2.028, -0.2594, 0.3873
2.031, -0.2594, 0.3913
2.034, -0.2593, 0.3918
2.037, -0.2593, 0.3656
2.040, -0.2592, 0.3772
2.043, -0.2591, 0.3670
2.046, -0.2591, 0.3915
2.049, -0.2590, 0.3850
2.052, -0.2590, 0.3683
2.055, -0.2589, 0.3687
2.058, -0.2588, 0.3889
2.061, -0.2588, 0.3630
2.064, -0.2587, 0.3579
2.067, -0.2587, 0.3513
2.070, -0.2586, 0.3696
2.073, -0.2585, 0.3735
2.076, -0.2585, 0.3654
2.079, -0.2584, 0.3901
2.082, -0.2584, 0.3785
2.085, -0.2583, 0.3709
2.088, -0.2582, 0.3676
2.091, -0.2582, 0.3590
2.094, -0.2581, 0.3785
2.097, -0.2581, 0.3861
2.100, -0.2580, 0.3619
2.103, -0.2579, 0.3822
2.106, -0.2579, 0.3695
2.109, -0.2578, 0.3911
2.112, -0.2578, 0.3619
2.115, -0.2577, 0.3630
2.118, -0.2576, 0.3707
2.121, -0.2576, 0.3817
2.124, -0.2575, 0.3797
2.127, -0.2575, 0.3671
2.130, -0.2574, 0.3875
2.133, -0.2573, 0.3901
2.136, -0.2573, 0.3774
2.139, -0.2572, 0.3883
2.142, -0.2572, 0.3741
2.145, -0.2571, 0.3995
2.148, -0.2570, 0.3697
2.151, -0.2570, 0.3714
2.154, -0.2569, 0.3565
2.157, -0.2569, 0.3837
2.160, -0.2568, 0.3786
2.163, -0.2567, 0.3769
2.166, -0.2567, 0.3758
2.169, -0.2566, 0.3834
2.172, -0.2566, 0.3725
2.175, -0.2565, 0.3716
2.178, -0.2564, 0.3879
2.181, -0.2564, 0.3908
2.184, -0.2563, 0.3709
2.187, -0.2563, 0.3785
2.190, -0.2562, 0.3614
2.193, -0.2561, 0.3645
2.196, -0.2561, 0.3786
2.199, -0.2560, 0.3756
2.202, -0.2560, 0.3633
2.205, -0.2559, 0.3924
2.208, -0.2558, 0.3697
2.211, -0.2558, 0.3822
2.214, -0.2557, 0.3816
2.217, -0.2557, 0.3852
2.220, -0.2556, 0.3778
2.223, -0.2555, 0.3631
2.226, -0.2555, 0.3856
2.229, -0.2554, 0.3711
2.232, -0.2554, 0.3818
2.235, -0.2553, 0.3639
2.238, -0.2552, 0.3727
2.241, -0.2552, 0.3876
2.244, -0.2551, 0.3795
2.247, -0.2551, 0.3804
2.250, -0.2550, 0.3775
2.253, -0.2549, 0.3757
2.256, -0.2549, 0.3692
2.259, -0.2548, 0.3710
2.262, -0.2548, 0.3876
2.265, -0.2547, 0.3852
2.268, -0.2546, 0.3681
2.271, -0.2546, 0.3723
2.274, -0.2545, 0.3736
2.277, -0.2545, 0.3792
2.280, -0.2544, 0.3878
2.283, -0.2543, 0.3735
2.286, -0.2543, 0.3684
2.289, -0.2542, 0.3622
2.292, -0.2542, 0.3719
2.295, -0.2541, 0.3915
2.298, -0.2540, 0.3782
2.301, -0.2540, 0.3808
2.304, -0.2539, 0.3768
2.307, -0.2539, 0.3646
2.310, -0.2538, 0.3849
2.313, -0.2537, 0.3864
2.316, -0.2537, 0.3999
2.319, -0.2536, 0.3621
2.322, -0.2536, 0.3701
2.325, -0.2535, 0.3855
2.328, -0.2534, 0.3971
2.331, -0.2534, 0.3768
2.334, -0.2533, 0.3786
2.337, -0.2533, 0.3740
2.340, -0.2532, 0.3808
2.343, -0.2531, 0.3769
2.346, -0.2531, 0.3682
2.349, -0.2530, 0.3627
2.352, -0.2530, 0.3654
2.355, -0.2529, 0.3760
2.358, -0.2528, 0.3772
2.361, -0.2528, 0.3738
2.364, -0.2527, 0.3894
2.367, -0.2527, 0.3872
2.370, -0.2526, 0.3769
2.373, -0.2525, 0.3727
2.376, -0.2525, 0.3862
2.379, -0.2524, 0.3756
2.382, -0.2524, 0.3686
2.385, -0.2523, 0.3822
2.388, -0.2522, 0.3847
2.391, -0.2522, 0.3765
2.394, -0.2521, 0.3718
2.397, -0.2521, 0.3874
2.400, -0.2520, 0.3771
2.403, -0.2519, 0.3619
2.406, -0.2519, 0.3613
2.409, -0.2518, 0.3761
2.412, -0.2518, 0.3795
2.415, -0.2517, 0.3761
2.418, -0.2516, 0.3724
2.421, -0.2516, 0.3858
2.424, -0.2515, 0.3834
2.427, -0.2515, 0.3872
2.430, -0.2514, 0.3755
2.433, -0.2513, 0.3820
2.436, -0.2513, 0.3690
2.439, -0.2512, 0.3631
2.442, -0.2512, 0.3727
2.445, -0.2511, 0.3822
2.448, -0.2510, 0.3924
2.451, -0.2510, 0.3658
2.454, -0.2509, 0.3848
2.457, -0.2509, 0.3837
2.460, -0.2508, 0.3891
2.463, -0.2507, 0.3815
2.466, -0.2507, 0.3703
2.469, -0.2506, 0.3775
2.472, -0.2506, 0.3891
2.475, -0.2505, 0.3911
2.478, -0.2504, 0.3964
2.481, -0.2504, 0.3958
2.484, -0.2503, 0.3726
2.487, -0.2503, 0.3681
2.490, -0.2502, 0.3797
2.493, -0.2501, 0.3751
2.496, -0.2501, 0.3851
2.499, -0.2500, 0.3761
2.502, -0.2500, 0.3685
2.505, -0.2499, 0.3700
2.508, -0.2498, 0.3869
2.511, -0.2498, 0.3921
2.514, -0.2497, 0.3573
2.517, -0.2497, 0.3851
2.520, -0.2496, 0.3775
2.523, -0.2495, 0.3857
2.526, -0.2495, 0.3947
2.529, -0.2494, 0.3826
2.532, -0.2494, 0.4098
2.535, -0.2493, 0.3959
2.538, -0.2492, 0.3761
2.541, -0.2492, 0.3924
2.544, -0.2491, 0.4027
2.547, -0.2491, 0.3787
2.550, -0.2490, 0.3852
2.553, -0.2489, 0.4020
2.556, -0.2489, 0.3940
2.559, -0.2488, 0.3832
2.562, -0.2488, 0.3768
2.565, -0.2487, 0.3893
2.568, -0.2486, 0.3698
2.571, -0.2486, 0.3783
2.574, -0.2485, 0.3949
2.577, -0.2485, 0.3873
2.580, -0.2484, 0.4056
2.583, -0.2483, 0.3803
2.586, -0.2483, 0.3725
2.589, -0.2482, 0.3876
2.592, -0.2482, 0.3813
2.595, -0.2481, 0.3968
2.598, -0.2480, 0.3955
2.601, -0.2480, 0.3968
2.604, -0.2479, 0.3814
2.607, -0.2479, 0.3901
2.610, -0.2478, 0.3919
2.613, -0.2477, 0.3820
2.616, -0.2477, 0.3798
2.619, -0.2476, 0.3731
2.622, -0.2476, 0.3770
2.625, -0.2475, 0.3851
