0.861, -0.2828, 0.3129
0.864, -0.2827, 0.3203
0.867, -0.2827, 0.3159
0.870, -0.2826, 0.3165
0.873, -0.2825, 0.3179
0.876, -0.2825, 0.3076
0.879, -0.2824, 0.3131
0.882, -0.2824, 0.3070
0.885, -0.2823, 0.3078
0.888, -0.2822, 0.3065
0.891, -0.2822, 0.3029
0.894, -0.2821, 0.3138
0.897, -0.2821, 0.3130
0.900, -0.2820, 0.3175
0.903, -0.2819, 0.2942
0.906, -0.2819, 0.3018
0.909, -0.2818, 0.3243
0.912, -0.2818, 0.3172
0.915, -0.2817, 0.3077
0.918, -0.2816, 0.3041
0.921, -0.2816, 0.3174
0.924, -0.2815, 0.3126
0.927, -0.2815, 0.3160
0.930, -0.2814, 0.3221
0.933, -0.2813, 0.3188
0.936, -0.2813, 0.3245
0.939, -0.2812, 0.3108
0.942, -0.2812, 0.3065
0.945, -0.2811, 0.3140
0.948, -0.2810, 0.3081
0.951, -0.2810, 0.3205
0.954, -0.2809, 0.3246
0.957, -0.2809, 0.3212
0.960, -0.2808, 0.3186
0.963, -0.2807, 0.3182
0.966, -0.2807, 0.3122
0.969, -0.2806, 0.3039
0.972, -0.2806, 0.3175
0.975, -0.2805, 0.3275
0.978, -0.2804, 0.3164
0.981, -0.2804, 0.3179
0.984, -0.2803, 0.3229
0.987, -0.2803, 0.3059
0.990, -0.2802, 0.3111
0.993, -0.2801, 0.3209
0.996, -0.2801, 0.3350
0.999, -0.2800, 0.3173
1.002, -0.2800, 0.3107
1.005, -0.2799, 0.3121
1.008, -0.2798, 0.3172
1.011, -0.2798, 0.3123
1.014, -0.2797, 0.3355
1.017, -0.2797, 0.3207
1.020, -0.2796, 0.3200
1.023, -0.2795, 0.3275
1.026, -0.2795, 0.3226
1.029, -0.2794, 0.3214
1.032, -0.2794, 0.3109
1.035, -0.2793, 0.3061
1.038, -0.2792, 0.3178
1.041, -0.2792, 0.3236
1.044, -0.2791, 0.3228
1.047, -0.2791, 0.3153
1.050, -0.2790, 0.2974
1.053, -0.2789, 0.3032
1.056, -0.2789, 0.3180
1.059, -0.2788, 0.3217
1.062, -0.2788, 0.2999
1.065, -0.2787, 0.3264
1.068, -0.2786, 0.3320
1.071, -0.2786, 0.3241
1.074, -0.2785, 0.3007
1.077, -0.2785, 0.3062
1.080, -0.2784, 0.3163
1.083, -0.2783, 0.3147
1.086, -0.2783, 0.3182
1.089, -0.2782, 0.3143
1.092, -0.2782, 0.3116
1.095, -0.2781, 0.3351
1.098, -0.2780, 0.3145
1.101, -0.2780, 0.3105
1.104, -0.2779, 0.3081
1.107, -0.2779, 0.3238
1.110, -0.2778, 0.3375
1.113, -0.2777, 0.3205
1.116, -0.2777, 0.3160
1.119, -0.2776, 0.3236
1.122, -0.2776, 0.3123
1.125, -0.2775, 0.3313
1.128, -0.2774, 0.3198
1.131, -0.2774, 0.3216
1.134, -0.2773, 0.3119
1.137, -0.2773, 0.3203
1.140, -0.2772, 0.3197
1.143, -0.2771, 0.3123
1.146, -0.2771, 0.3194
1.149, -0.2770, 0.3135
1.152, -0.2770, 0.3218
1.155, -0.2769, 0.3196
1.158, -0.2768, 0.3258
1.161, -0.2768, 0.3276
1.164, -0.2767, 0.3214
1.167, -0.2767, 0.3220
1.170, -0.2766, 0.3180
1.173, -0.2765, 0.3192
1.176, -0.2765, 0.3150
1.179, -0.2764, 0.3175
1.182, -0.2764, 0.3370
1.185, -0.2763, 0.3260
1.188, -0.2762, 0.3149
1.191, -0.2762, 0.3263
1.194, -0.2761, 0.3163
1.197, -0.2761, 0.3217
1.200, -0.2760, 0.3214
1.203, -0.2759, 0.3073
1.206, -0.2759, 0.3118
1.209, -0.2758, 0.3238
1.212, -0.2758, 0.3281
1.215, -0.2757, 0.3179
1.218, -0.2756, 0.3203
1.221, -0.2756, 0.3119
1.224, -0.2755, 0.3261
1.227, -0.2755, 0.3335
1.230, -0.2754, 0.3411
1.233, -0.2753, 0.3211
1.236, -0.2753, 0.3140
1.239, -0.2752, 0.3157
1.242, -0.2752, 0.3101
1.245, -0.2751, 0.3282
1.248, -0.2750, 0.3267
1.251, -0.2750, 0.3180
1.254, -0.2749, 0.3197
1.257, -0.2749, 0.3243
1.260, -0.2748, 0.3361
1.263, -0.2747, 0.3273
1.266, -0.2747, 0.3206
1.269, -0.2746, 0.3158
1.272, -0.2746, 0.3080
1.275, -0.2745, 0.3355
1.278, -0.2744, 0.3229
1.281, -0.2744, 0.3189
1.284, -0.2743, 0.3233
1.287, -0.2743, 0.3213
1.290, -0.2742, 0.3121
1.293, -0.2741, 0.3275
1.296, -0.2741, 0.3284
1.299, -0.2740, 0.3211
1.302, -0.2740, 0.3265
1.305, -0.2739, 0.3271
1.308, -0.2738, 0.3302
1.311, -0.2738, 0.3247
1.314, -0.2737, 0.3214
1.317, -0.2737, 0.3259
1.320, -0.2736, 0.3297
1.323, -0.2735, 0.3257
1.326, -0.2735, 0.3255
1.329, -0.2734, 0.3279
1.332, -0.2734, 0.3349
1.335, -0.2733, 0.3290
1.338, -0.2732, 0.3347
1.341, -0.2732, 0.3128
1.344, -0.2731, 0.3219
1.347, -0.2731, 0.3237
1.350, -0.2730, 0.3187
1.353, -0.2729, 0.3286
1.356, -0.2729, 0.3319
1.359, -0.2728, 0.3315
1.362, -0.2728, 0.3210
1.365, -0.2727, 0.3185
1.368, -0.2726, 0.3217
1.371, -0.2726, 0.3160
1.374, -0.2725, 0.3172
1.377, -0.2725, 0.3358
1.380, -0.2724, 0.3304
1.383, -0.2723, 0.3279
1.386, -0.2723, 0.3268
1.389, -0.2722, 0.3285
1.392, -0.2722, 0.3227
1.395, -0.2721, 0.3351
1.398, -0.2720, 0.3395
1.401, -0.2720, 0.3235
1.404, -0.2719, 0.3245
1.407, -0.2719, 0.3115
1.410, -0.2718, 0.3280
1.413, -0.2717, 0.3287
1.416, -0.2717, 0.3299
1.419, -0.2716, 0.3220
1.422, -0.2716, 0.3199
1.425, -0.2715, 0.3305
1.428, -0.2714, 0.3214
1.431, -0.2714, 0.3185
1.434, -0.2713, 0.3148
1.437, -0.2713, 0.3244
1.440, -0.2712, 0.3284
1.443, -0.2711, 0.3311
1.446, -0.2711, 0.3298
1.449, -0.2710, 0.3377
1.452, -0.2710, 0.3293
1.455, -0.2709, 0.3186
1.458, -0.2708, 0.3276
1.461, -0.2708, 0.3248
1.464, -0.2707, 0.3224
1.467, -0.2707, 0.3391
1.470, -0.2706, 0.3090
1.473, -0.2705, 0.3197
1.476, -0.2705, 0.3492
1.479, -0.2704, 0.3346
1.482, -0.2704, 0.3351
1.485, -0.2703, 0.3287
1.488, -0.2702, 0.3360
1.491, -0.2702, 0.3253
1.494, -0.2701, 0.3419
1.497, -0.2701, 0.3325
1.500, -0.2700, 0.3090
1.503, -0.2699, 0.3166
1.506, -0.2699, 0.3097
1.509, -0.2698, 0.3341
1.512, -0.2698, 0.3419
1.515, -0.2697, 0.3365
1.518, -0.2696, 0.3324
1.521, -0.2696, 0.3230
1.524, -0.2695, 0.3206
1.527, -0.2695, 0.3283
1.530, -0.2694, 0.3394
1.533, -0.2693, 0.3251
1.536, -0.2693, 0.3305
1.539, -0.2692, 0.3030
1.542, -0.2692, 0.3216
1.545, -0.2691, 0.3391
1.548, -0.2690, 0.3349
1.551, -0.2690, 0.3285
1.554, -0.2689, 0.3378
1.557, -0.2689, 0.3263
1.560, -0.2688, 0.3211
1.563, -0.2687, 0.3292
1.566, -0.2687, 0.3445
1.569, -0.2686, 0.3322
1.572, -0.2686, 0.3303
1.575, -0.2685, 0.3375
1.578, -0.2684, 0.3424
1.581, -0.2684, 0.3340
1.584, -0.2683, 0.3322
1.587, -0.2683, 0.3287
1.590, -0.2682, 0.3272
1.593, -0.2681, 0.3440
1.596, -0.2681, 0.3357
1.599, -0.2680, 0.3225
1.602, -0.2680, 0.3370
1.605, -0.2679, 0.3301
1.608, -0.2678, 0.3225
1.611, -0.2678, 0.3354
1.614, -0.2677, 0.3565
1.617, -0.2677, 0.3344
1.620, -0.2676, 0.3253
1.623, -0.2675, 0.3185
1.626, -0.2675, 0.3286
1.629, -0.2674, 0.3398
1.632, -0.2674, 0.3313
1.635, -0.2673, 0.3563
1.638, -0.2672, 0.3302
1.641, -0.2672, 0.3433
1.644, -0.2671, 0.3441
1.647, -0.2671, 0.3438
1.650, -0.2670, 0.3522
1.653, -0.2669, 0.3344
1.656, -0.2669, 0.3497
1.659, -0.2668, 0.3407
1.662, -0.2668, 0.3516
1.665, -0.2667, 0.3377
1.668, -0.2666, 0.3344
1.671, -0.2666, 0.3299
1.674, -0.2665, 0.3325
1.677, -0.2665, 0.3268
1.680, -0.2664, 0.3437
1.683, -0.2663, 0.3425
1.686, -0.2663, 0.3423
1.689, -0.2662, 0.3305
1.692, -0.2662, 0.3419
1.695, -0.2661, 0.3368
1.698, -0.2660, 0.3313
1.701, -0.2660, 0.3151
1.704, -0.2659, 0.3402
1.707, -0.2659, 0.3303
1.710, -0.2658, 0.3390
1.713, -0.2657, 0.3379
1.716, -0.2657, 0.3396
1.719, -0.2656, 0.3204
1.722, -0.2656, 0.3296
1.725, -0.2655, 0.3280
1.728, -0.2654, 0.3492
1.731, -0.2654, 0.3395
1.734, -0.2653, 0.3451
1.737, -0.2653, 0.3438
1.740, -0.2652, 0.3335
1.743, -0.2651, 0.3472
1.746, -0.2651, 0.3493
1.749, -0.2650, 0.3525
1.752, -0.2650, 0.3361
1.755, -0.2649, 0.3286
1.758, -0.2648, 0.3391
1.761, -0.2648, 0.3332
1.764, -0.2647, 0.3514
1.767, -0.2647, 0.3483
1.770, -0.2646, 0.3405
1.773, -0.2645, 0.3373
1.776, -0.2645, 0.3387
1.779, -0.2644, 0.3472
1.782, -0.2644, 0.3413
1.785, -0.2643, 0.3205
1.788, -0.2642, 0.3324
1.791, -0.2642, 0.3232
1.794, -0.2641, 0.3390
1.797, -0.2641, 0.3453
1.800, -0.2640, 0.3350
1.803, -0.2639, 0.3367
1.806, -0.2639, 0.3389
1.809, -0.2638, 0.3474
1.812, -0.2638, 0.3421
1.815, -0.2637, 0.3500
1.818, -0.2636, 0.3453
1.821, -0.2636, 0.3288
1.824, -0.2635, 0.3447
1.827, -0.2635, 0.3435
1.830, -0.2634, 0.3513
1.833, -0.2633, 0.3414
1.836, -0.2633, 0.3226
1.839, -0.2632, 0.3257
1.842, -0.2632, 0.3633
1.845, -0.2631, 0.3330
1.848, -0.2630, 0.3342
1.851, -0.2630, 0.3407
1.854, -0.2629, 0.3375
1.857, -0.2629, 0.3373
1.860, -0.2628, 0.3526
1.863, -0.2627, 0.3384
1.866, -0.2627, 0.3397
1.869, -0.2626, 0.3560
1.872, -0.2626, 0.3337
1.875, -0.2625, 0.3476
1.878, -0.2624, 0.3448
1.881, -0.2624, 0.3407
1.884, -0.2623, 0.3359
1.887, -0.2623, 0.3324
1.890, -0.2622, 0.3406
1.893, -0.2621, 0.3387
1.896, -0.2621, 0.3467
1.899, -0.2620, 0.3410
1.902, -0.2620, 0.3288
1.905, -0.2619, 0.3375
1.908, -0.2618, 0.3503
1.911, -0.2618, 0.3375
1.914, -0.2617, 0.3616
1.917, -0.2617, 0.3400
1.920, -0.2616, 0.3369
1.923, -0.2615, 0.3292
1.926, -0.2615, 0.3374
1.929, -0.2614, 0.3562
1.932, -0.2614, 0.3391
1.935, -0.2613, 0.3650
1.938, -0.2612, 0.3330
1.941, -0.2612, 0.3340
1.944, -0.2611, 0.3460
1.947, -0.2611, 0.3417
1.950, -0.2610, 0.3430
1.953, -0.2609, 0.3459
1.956, -0.2609, 0.3384
1.959, -0.2608, 0.3487
1.962, -0.2608, 0.3617
1.965, -0.2607, 0.3399
1.968, -0.2606, 0.3318
1.971, -0.2606, 0.3447
1.974, -0.2605, 0.3435
1.977, -0.2605, 0.3352
1.980, -0.2604, 0.3399
1.983, -0.2603, 0.3489
1.986, -0.2603, 0.3394
1.989, -0.2602, 0.3343
1.992, -0.2602, 0.3445
1.995, -0.2601, 0.3454
1.998, -0.2600, 0.3467
2.001, -0.2600, 0.3402
2.004, -0.2599, 0.3426
2.007, -0.2599, 0.3366
2.010, -0.2598, 0.3516
2.013, -0.2597, 0.3460
2.016, -0.2597, 0.3413
2.019, -0.2596, 0.3276
2.022, -0.2596, 0.3274
2.025, -0.2595, 0.3413
2.028, -0.2594, 0.3338
2.031, -0.2594, 0.3528
2.034, -0.2593, 0.3301
2.037, -0.2593, 0.3149
2.040, -0.2592, 0.3380
2.043, -0.2591, 0.3409
2.046, -0.2591, 0.3437
2.049, -0.2590, 0.3421
2.052, -0.2590, 0.3403
2.055, -0.2589, 0.3341
2.058, -0.2588, 0.3484
2.061, -0.2588, 0.3445
2.064, -0.2587, 0.3404
2.067, -0.2587, 0.3539
2.070, -0.2586, 0.3291
2.073, -0.2585, 0.3508
2.076, -0.2585, 0.3488
2.079, -0.2584, 0.3416
2.082, -0.2584, 0.3475
2.085, -0.2583, 0.3359
2.088, -0.2582, 0.3463
2.091, -0.2582, 0.3391
2.094, -0.2581, 0.3479
2.097, -0.2581, 0.3530
2.100, -0.2580, 0.3320
2.103, -0.2579, 0.3309
2.106, -0.2579, 0.3354
2.109, -0.2578, 0.3519
2.112, -0.2578, 0.3612
2.115, -0.2577, 0.3423
2.118, -0.2576, 0.3426
2.121, -0.2576, 0.3359
2.124, -0.2575, 0.3417
2.127, -0.2575, 0.3327
2.130, -0.2574, 0.3533
2.133, -0.2573, 0.3498
2.136, -0.2573, 0.3381
2.139, -0.2572, 0.3304
2.142, -0.2572, 0.3510
2.145, -0.2571, 0.3321
2.148, -0.2570, 0.3480
2.151, -0.2570, 0.3394
2.154, -0.2569, 0.3269
2.157, -0.2569, 0.3426
2.160, -0.2568, 0.3423
2.163, -0.2567, 0.3369
2.166, -0.2567, 0.3346
2.169, -0.2566, 0.3570
2.172, -0.2566, 0.3239
2.175, -0.2565, 0.3429
2.178, -0.2564, 0.3464
2.181, -0.2564, 0.3589
2.184, -0.2563, 0.3441
2.187, -0.2563, 0.3422
2.190, -0.2562, 0.3405
2.193, -0.2561, 0.3473
2.196, -0.2561, 0.3459
2.199, -0.2560, 0.3397
2.202, -0.2560, 0.3564
2.205, -0.2559, 0.3650
2.208, -0.2558, 0.3572
2.211, -0.2558, 0.3458
2.214, -0.2557, 0.3367
2.217, -0.2557, 0.3566
2.220, -0.2556, 0.3367
2.223, -0.2555, 0.3357
2.226, -0.2555, 0.3509
2.229, -0.2554, 0.3537
2.232, -0.2554, 0.3270
2.235, -0.2553, 0.3352
2.238, -0.2552, 0.3493
2.241, -0.2552, 0.3531
2.244, -0.2551, 0.3359
2.247, -0.2551, 0.3479
2.250, -0.2550, 0.3496
2.253, -0.2549, 0.3554
2.256, -0.2549, 0.3353
2.259, -0.2548, 0.3450
2.262, -0.2548, 0.3497
2.265, -0.2547, 0.3555
2.268, -0.2546, 0.3481
2.271, -0.2546, 0.3421
2.274, -0.2545, 0.3355
2.277, -0.2545, 0.3529
2.280, -0.2544, 0.3652
2.283, -0.2543, 0.3393
2.286, -0.2543, 0.3360
2.289, -0.2542, 0.3419
2.292, -0.2542, 0.3498
2.295, -0.2541, 0.3537
2.298, -0.2540, 0.3468
2.301, -0.2540, 0.3499
2.304, -0.2539, 0.3457
2.307, -0.2539, 0.3525
2.310, -0.2538, 0.3612
2.313, -0.2537, 0.3323
2.316, -0.2537, 0.3327
2.319, -0.2536, 0.3267
2.322, -0.2536, 0.3432
2.325, -0.2535, 0.3452
2.328, -0.2534, 0.3542
2.331, -0.2534, 0.3532
2.334, -0.2533, 0.3492
2.337, -0.2533, 0.3448
2.340, -0.2532, 0.3443
2.343, -0.2531, 0.3599
2.346, -0.2531, 0.3625
2.349, -0.2530, 0.3485
2.352, -0.2530, 0.3603
2.355, -0.2529, 0.3564
2.358, -0.2528, 0.3448
2.361, -0.2528, 0.3641
2.364, -0.2527, 0.3580
2.367, -0.2527, 0.3491
2.370, -0.2526, 0.3420
2.373, -0.2525, 0.3532
2.376, -0.2525, 0.3496
2.379, -0.2524, 0.3540
2.382, -0.2524, 0.3512
2.385, -0.2523, 0.3266
2.388, -0.2522, 0.3440
2.391, -0.2522, 0.3529
2.394, -0.2521, 0.3658
2.397, -0.2521, 0.3558
2.400, -0.2520, 0.3426
2.403, -0.2519, 0.3415
2.406, -0.2519, 0.3557
2.409, -0.2518, 0.3552
2.412, -0.2518, 0.3492
2.415, -0.2517, 0.3590
2.418, -0.2516, 0.3262
2.421, -0.2516, 0.3594
2.424, -0.2515, 0.3413
2.427, -0.2515, 0.3582
2.430, -0.2514, 0.3465
2.433, -0.2513, 0.3281
2.436, -0.2513, 0.3443
2.439, -0.2512, 0.3484
2.442, -0.2512, 0.3455
2.445, -0.2511, 0.3498
2.448, -0.2510, 0.3444
2.451, -0.2510, 0.3552
2.454, -0.2509, 0.3470
2.457, -0.2509, 0.3451
2.460, -0.2508, 0.3539
2.463, -0.2507, 0.3551
2.466, -0.2507, 0.3489
2.469, -0.2506, 0.3494
2.472, -0.2506, 0.3433
2.475, -0.2505, 0.3404
2.478, -0.2504, 0.3597
2.481, -0.2504, 0.3478
2.484, -0.2503, 0.3567
2.487, -0.2503, 0.3377
2.490, -0.2502, 0.3680
2.493, -0.2501, 0.3407
2.496, -0.2501, 0.3593
2.499, -0.2500, 0.3465
2.502, -0.2500, 0.3496
2.505, -0.2499, 0.3395
2.508, -0.2498, 0.3521
2.511, -0.2498, 0.3326
2.514, -0.2497, 0.3482
2.517, -0.2497, 0.3251
2.520, -0.2496, 0.3374
2.523, -0.2495, 0.3389
2.526, -0.2495, 0.3377
2.529, -0.2494, 0.3595
2.532, -0.2494, 0.3427
2.535, -0.2493, 0.3550
2.538, -0.2492, 0.3336
2.541, -0.2492, 0.3549
2.544, -0.2491, 0.3507
2.547, -0.2491, 0.3404
2.550, -0.2490, 0.3465
2.553, -0.2489, 0.3437
2.556, -0.2489, 0.3248
2.559, -0.2488, 0.3411
2.562, -0.2488, 0.3525
2.565, -0.2487, 0.3515
2.568, -0.2486, 0.3370
2.571, -0.2486, 0.3451
2.574, -0.2485, 0.3422
2.577, -0.2485, 0.3455
2.580, -0.2484, 0.3438
2.583, -0.2483, 0.3361
2.586, -0.2483, 0.3402
2.589, -0.2482, 0.3363
2.592, -0.2482, 0.3435
2.595, -0.2481, 0.3527
2.598, -0.2480, 0.3580
2.601, -0.2480, 0.3370
2.604, -0.2479, 0.3549
2.607, -0.2479, 0.3405
2.610, -0.2478, 0.3373
2.613, -0.2477, 0.3535
2.616, -0.2477, 0.3541
2.619, -0.2476, 0.3373
2.622, -0.2476, 0.3461
2.625, -0.2475, 0.3401
