2017, 9, 15, 16, 43, 37, 779	67.8	19.284213888
2017, 9, 15, 16, 44, 37, 896	68	21.553516416
2017, 9, 15, 16, 45, 38, 61	67.94	21.650488448
2017, 9, 15, 16, 46, 38, 205	67.64	19.740481408
2017, 9, 15, 16, 47, 38, 307	67.18	20.690056064
2017, 9, 15, 16, 48, 38, 411	66.72	19.404564608
2017, 9, 15, 16, 49, 38, 544	66.5	19.7285024
2017, 9, 15, 16, 50, 38, 631	66.72	20.412894336
2017, 9, 15, 16, 51, 38, 732	67.32	18.992232576
2017, 9, 15, 16, 52, 38, 836	67.88	26.11381824
2017, 9, 15, 16, 53, 38, 964	68	25.507560832
2017, 9, 15, 16, 54, 39, 52	67.92	24.25510976
2017, 9, 15, 16, 55, 39, 138	67.62	24.357781632
2017, 9, 15, 16, 56, 39, 225	67.18	25.344975232
2017, 9, 15, 16, 57, 39, 364	66.7	21.081289344
2017, 9, 15, 16, 58, 39, 498	66.5	20.027940224
2017, 9, 15, 16, 59, 39, 634	66.72	18.911238784
2017, 9, 15, 17, 0, 39, 758	67.4	19.887612032
2017, 9, 15, 17, 1, 39, 852	67.88	23.688227968
2017, 9, 15, 17, 2, 39, 958	68	24.152475264
2017, 9, 15, 17, 3, 40, 76	67.84	23.442985344
2017, 9, 15, 17, 4, 40, 181	67.52	26.705798016
2017, 9, 15, 17, 5, 40, 284	67.08	16.3772768
2017, 9, 15, 17, 6, 40, 404	66.58	23.542256
2017, 9, 15, 17, 7, 40, 529	66.5	18.857622912
2017, 9, 15, 17, 8, 40, 646	66.9	20.072978304
2017, 9, 15, 17, 9, 40, 752	67.58	21.209040512
2017, 9, 15, 17, 10, 40, 855	67.98	18.88838336
2017, 9, 15, 17, 11, 40, 958	68.08	21.260955776
2017, 9, 15, 17, 12, 41, 68	67.88	28.969419392
2017, 9, 15, 17, 13, 41, 175	67.54	24.20951104
2017, 9, 15, 17, 14, 41, 270	67.08	24.345821312
2017, 9, 15, 17, 15, 41, 367	66.58	22.742652544
2017, 9, 15, 17, 16, 41, 458	66.46	23.025514112
2017, 9, 15, 17, 17, 41, 553	66.82	23.651150976
2017, 9, 15, 17, 18, 41, 650	67.52	21.101827456
2017, 9, 15, 17, 19, 41, 752	67.94	21.377288576
2017, 9, 15, 17, 20, 41, 856	67.98	19.310433152
2017, 9, 15, 17, 21, 41, 971	67.78	24.665759872
2017, 9, 15, 17, 22, 42, 90	67.44	22.03544256
2017, 9, 15, 17, 23, 42, 235	67	27.52878016
2017, 9, 15, 17, 24, 42, 390	66.56	19.02985152
2017, 9, 15, 17, 25, 42, 541	66.58	24.280226432
2017, 9, 15, 17, 26, 42, 640	67	18.63460032
2017, 9, 15, 17, 27, 42, 733	67.68	19.558516352
2017, 9, 15, 17, 28, 42, 826	68	20.854286208
2017, 9, 15, 17, 29, 42, 920	68	22.191692928
2017, 9, 15, 17, 30, 43, 13	67.78	19.596752
2017, 9, 15, 17, 31, 43, 106	67.38	23.331791744
2017, 9, 15, 17, 32, 43, 203	66.9	23.164123008
2017, 9, 15, 17, 33, 43, 290	66.52	24.090898304
2017, 9, 15, 17, 34, 43, 404	66.64	21.189100416
2017, 9, 15, 17, 35, 43, 691	67.1	20.531507072
2017, 9, 15, 17, 36, 43, 910	66.62	18.712192896
2017, 9, 15, 17, 37, 44, 9	68.06	18.9973344
2017, 9, 15, 17, 38, 44, 108	68.02	20.512108928
2017, 9, 15, 17, 39, 44, 207	67.78	20.373537408
2017, 9, 15, 17, 40, 44, 314	67.38	22.099336832
2017, 9, 15, 17, 41, 44, 428	66.9	16.790767488
2017, 9, 15, 17, 42, 44, 548	66.34	18.963116672
2017, 9, 15, 17, 43, 44, 675	66.22	22.706136192
2017, 9, 15, 17, 44, 44, 779	66.58	23.5216992
2017, 9, 15, 17, 45, 44, 891	67.34	19.715944064
2017, 9, 15, 17, 46, 45, 12	67.92	23.075130752
2017, 9, 15, 17, 47, 45, 129	68.1	28.578167424
2017, 9, 15, 17, 48, 45, 246	68.06	20.739672704
2017, 9, 15, 17, 49, 45, 491	67.78	22.797389696
2017, 9, 15, 17, 50, 45, 611	67.38	20.140255104
2017, 9, 15, 17, 51, 45, 730	66.9	22.967899008
2017, 9, 15, 17, 52, 45, 827	66.46	25.54859968
2017, 9, 15, 17, 53, 45, 925	66.56	21.361889664
2017, 9, 15, 17, 54, 46, 21	67.08	20.682655616
2017, 9, 15, 17, 55, 46, 116	67.78	17.886930816
2017, 9, 15, 17, 56, 46, 249	68.06	20.550886528
2017, 9, 15, 17, 57, 46, 383	68.06	18.71617344
2017, 9, 15, 17, 58, 46, 517	67.82	24.813469824
2017, 9, 15, 17, 59, 46, 651	67.44	21.923090304
2017, 9, 15, 18, 0, 46, 764	66.94	23.508000896
2017, 9, 15, 18, 1, 46, 873	66.48	24.629841536
2017, 9, 15, 18, 2, 47, 3	66.58	21.035092608
2017, 9, 15, 18, 3, 47, 114	67.02	25.501860992
2017, 9, 15, 18, 4, 47, 218	67.68	23.453824384
2017, 9, 15, 18, 5, 47, 322	67.98	24.758153344
2017, 9, 15, 18, 6, 47, 431	67.96	19.89501248
2017, 9, 15, 18, 7, 47, 536	67.72	33.258782592
2017, 9, 15, 18, 8, 47, 642	67.32	21.785079424
2017, 9, 15, 18, 9, 47, 758	66.84	23.028373376
2017, 9, 15, 18, 10, 47, 884	66.5	27.43580736
2017, 9, 15, 18, 11, 48, 6	66.68	24.736493952
2017, 9, 15, 18, 12, 48, 133	67.18	23.707065472
2017, 9, 15, 18, 13, 48, 263	67.8	21.692685952
2017, 9, 15, 18, 14, 48, 407	68	20.594224
2017, 9, 15, 18, 15, 48, 539	67.94	27.63941312
2017, 9, 15, 18, 16, 48, 657	67.66	32.533351808
2017, 9, 15, 18, 17, 48, 780	67.26	26.019126144
2017, 9, 15, 18, 18, 48, 904	66.76	20.688336768
2017, 9, 15, 18, 19, 49, 24	66.5	29.815182208
2017, 9, 15, 18, 20, 49, 140	66.78	26.002026624
2017, 9, 15, 18, 21, 49, 238	67.32	26.996097408
2017, 9, 15, 18, 22, 49, 361	67.9	23.306114432
2017, 9, 15, 18, 23, 49, 463	68.1	25.426548352
2017, 9, 15, 18, 24, 49, 562	67.96	25.551458944
2017, 9, 15, 18, 25, 49, 654	67.68	23.931171968
2017, 9, 15, 18, 26, 49, 756	67.26	26.79649088
2017, 9, 15, 18, 27, 49, 866	66.74	31.47026624
2017, 9, 15, 18, 28, 49, 972	66.5	29.139349376
2017, 9, 15, 18, 29, 50, 85	66.72	23.251358592
2017, 9, 15, 18, 30, 50, 191	67.28	20.460772992
2017, 9, 15, 18, 31, 50, 317	67.86	21.144604288
2017, 9, 15, 18, 32, 50, 443	68	19.016171904
2017, 9, 15, 18, 33, 50, 564	67.94	22.150635392
2017, 9, 15, 18, 34, 50, 693	67.62	28.65800256
2017, 9, 15, 18, 35, 50, 798	67.2	28.902086528
2017, 9, 15, 18, 36, 50, 896	66.72	29.802661248
2017, 9, 15, 18, 37, 51, 0	66.5	24.47927232
2017, 9, 15, 18, 38, 51, 100	66.82	24.272227968
2017, 9, 15, 18, 39, 51, 198	67.4	24.310463616
2017, 9, 15, 18, 40, 51, 297	67.92	25.684368
2017, 9, 15, 18, 41, 51, 398	68	21.6949472
2017, 9, 15, 18, 42, 51, 533	67.86	19.132523392
2017, 9, 15, 18, 43, 51, 664	67.56	29.999389824
2017, 9, 15, 18, 44, 51, 798	67.1	21.04591296
2017, 9, 15, 18, 45, 51, 901	66.62	26.720038272
2017, 9, 15, 18, 46, 52, 2	66.52	28.696798848
2017, 9, 15, 18, 47, 52, 106	66.92	21.807318144
2017, 9, 15, 18, 48, 52, 316	67.62	20.642140032
2017, 9, 15, 18, 49, 52, 446	67.98	26.89516352
2017, 9, 15, 18, 50, 52, 575	68.08	23.878714752
2017, 9, 15, 18, 51, 52, 700	67.9	19.609852288
2017, 9, 15, 18, 52, 52, 788	67.56	18.983654784
2017, 9, 15, 18, 53, 52, 886	67.08	21.51189824
2017, 9, 15, 18, 54, 52, 992	66.58	20.548045952
2017, 9, 15, 18, 55, 53, 99	66.52	21.51703744
2017, 9, 15, 18, 56, 53, 203	66.94	26.04710208
2017, 9, 15, 18, 57, 53, 302	67.64	27.681068672
2017, 9, 15, 18, 58, 53, 406	67.98	23.88555456
2017, 9, 15, 18, 59, 53, 520	68.06	25.57999552
2017, 9, 15, 19, 0, 53, 634	67.88	24.537429376
2017, 9, 15, 19, 1, 53, 734	67.54	25.455645568
2017, 9, 15, 19, 2, 53, 840	67.08	25.182464384
2017, 9, 15, 19, 3, 53, 952	66.58	20.421995392
2017, 9, 15, 19, 4, 54, 87	66.52	21.927668864
2017, 9, 15, 19, 5, 54, 210	66.94	26.23529024
2017, 9, 15, 19, 6, 54, 336	67.62	22.274406016
2017, 9, 15, 19, 7, 54, 463	67.96	27.144368
2017, 9, 15, 19, 8, 54, 588	68	25.265140096
2017, 9, 15, 19, 9, 54, 697	67.86	29.740486272
2017, 9, 15, 19, 10, 54, 799	67.5	22.647979136
2017, 9, 15, 19, 11, 54, 894	67.02	20.303943296
2017, 9, 15, 19, 12, 54, 988	66.56	31.009438848
2017, 9, 15, 19, 13, 55, 83	66.54	29.441067136
2017, 9, 15, 19, 14, 55, 180	67.04	23.352890496
2017, 9, 15, 19, 15, 55, 292	67.7	25.852597376
2017, 9, 15, 19, 16, 55, 398	68.02	23.659130752
2017, 9, 15, 19, 17, 55, 497	68.06	23.562756736
2017, 9, 15, 19, 18, 55, 598	67.86	25.856596608
2017, 9, 15, 19, 19, 55, 698	67.5	20.3461408
2017, 9, 15, 19, 20, 55, 834	67.04	24.30304448
2017, 9, 15, 19, 21, 55, 974	66.56	19.235755904
2017, 9, 15, 19, 22, 56, 109	66.5	19.716523392
2017, 9, 15, 19, 23, 56, 196	66.98	28.977959808
2017, 9, 15, 19, 24, 56, 333	67.7	20.23036864
2017, 9, 15, 19, 25, 56, 464	68.02	31.172547712
2017, 9, 15, 19, 26, 56, 552	68.08	23.239958912
2017, 9, 15, 19, 27, 56, 687	67.9	30.404340096
2017, 9, 15, 19, 28, 56, 820	67.56	26.93562304
2017, 9, 15, 19, 29, 56, 908	67.1	24.891025024
2017, 9, 15, 19, 30, 57, 46	66.62	21.673287808
2017, 9, 15, 19, 31, 57, 242	66.52	23.655710848
2017, 9, 15, 19, 32, 57, 402	66.94	23.61635392
2017, 9, 15, 19, 33, 57, 526	67.62	24.337262208
2017, 9, 15, 19, 34, 57, 666	67.98	20.504689792
2017, 9, 15, 19, 35, 57, 754	68.04	25.28341696
2017, 9, 15, 19, 36, 57, 839	67.88	23.149845376
2017, 9, 15, 19, 37, 57, 978	67.54	24.1108384
2017, 9, 15, 19, 38, 58, 111	67.08	23.981947264
2017, 9, 15, 19, 39, 58, 198	66.6	21.327671936
2017, 9, 15, 19, 40, 58, 287	66.5	21.634510208
2017, 9, 15, 19, 41, 58, 376	66.92	24.430235008
2017, 9, 15, 19, 42, 58, 497	67.6	19.68570688
2017, 9, 15, 19, 43, 58, 591	68	25.137986944
2017, 9, 15, 19, 44, 58, 688	68.06	18.626620544
2017, 9, 15, 19, 45, 58, 822	67.88	25.432285568
2017, 9, 15, 19, 46, 58, 909	67.56	28.67912
2017, 9, 15, 19, 47, 59, 2	67.1	23.611233408
2017, 9, 15, 19, 48, 59, 90	66.6	29.145067904
2017, 9, 15, 19, 49, 59, 182	66.52	19.583651712
2017, 9, 15, 19, 50, 59, 270	66.92	26.909422464
2017, 9, 15, 19, 51, 59, 406	67.6	29.61557568
2017, 9, 15, 19, 52, 59, 496	67.96	23.532519552
2017, 9, 15, 19, 53, 59, 584	68	24.746753664
2017, 9, 15, 19, 54, 59, 771	67.82	22.8498656
2017, 9, 15, 19, 55, 59, 968	67.46	24.493512576
2017, 9, 15, 19, 57, 0, 149	66.98	25.609634688
2017, 9, 15, 19, 58, 0, 285	66.56	22.074799488
2017, 9, 15, 19, 59, 0, 374	66.6	27.926292608
2017, 9, 15, 20, 0, 0, 460	67.14	20.253766016
2017, 9, 15, 20, 1, 0, 557	67.78	26.331084928
2017, 9, 15, 20, 2, 0, 655	68	22.224770688
2017, 9, 15, 20, 3, 0, 755	67.98	23.116786304
2017, 9, 15, 20, 4, 0, 936	67.78	18.721293952
2017, 9, 15, 20, 5, 1, 123	67.38	24.893323648
2017, 9, 15, 20, 6, 1, 295	66.9	19.950366336
2017, 9, 15, 20, 7, 1, 400	66.52	24.89844416
2017, 9, 15, 20, 8, 1, 501	66.62	20.482451072
2017, 9, 15, 20, 9, 1, 604	67.22	24.372619904
2017, 9, 15, 20, 10, 1, 704	67.78	22.53048768
2017, 9, 15, 20, 11, 1, 814	68	29.653232
2017, 9, 15, 20, 12, 1, 945	67.96	22.834448
2017, 9, 15, 20, 13, 2, 48	67.72	21.130345344
2017, 9, 15, 20, 14, 2, 158	67.34	28.039224192
2017, 9, 15, 20, 15, 2, 268	66.84	19.413123712
2017, 9, 15, 20, 16, 2, 375	66.5	18.90267968
2017, 9, 15, 20, 17, 2, 470	66.64	25.240079488
2017, 9, 15, 20, 18, 2, 562	67.28	20.700297088
2017, 9, 15, 20, 19, 2, 653	67.86	26.457714816
2017, 9, 15, 20, 20, 2, 827	68.08	25.593675136
2017, 9, 15, 20, 21, 2, 939	67.96	23.07571008
2017, 9, 15, 20, 22, 3, 52	67.76	25.291976064
2017, 9, 15, 20, 23, 3, 162	67.36	27.1107296
2017, 9, 15, 20, 24, 3, 272	66.86	30.299406976
2017, 9, 15, 20, 25, 3, 377	66.5	23.080269952
2017, 9, 15, 20, 26, 3, 467	66.64	31.980130944
2017, 9, 15, 20, 27, 3, 556	67.26	22.073080192
2017, 9, 15, 20, 28, 3, 692	67.86	19.780978304
2017, 9, 15, 20, 29, 3, 829	68.04	23.183502464
2017, 9, 15, 20, 30, 3, 917	67.96	27.225361792
2017, 9, 15, 20, 31, 4, 10	67.72	23.056891264
2017, 9, 15, 20, 32, 4, 108	67.34	23.717325184
2017, 9, 15, 20, 33, 4, 214	66.8	26.85694656
2017, 9, 15, 20, 34, 4, 323	66.5	21.368168832
2017, 9, 15, 20, 35, 4, 437	66.72	20.407755136
2017, 9, 15, 20, 36, 4, 546	67.3	27.537339264
2017, 9, 15, 20, 37, 4, 656	67.86	25.15512384
2017, 9, 15, 20, 38, 4, 772	68.02	25.076391296
2017, 9, 15, 20, 39, 4, 887	67.94	38.14188224
2017, 9, 15, 20, 40, 5, 0	67.72	20.603362432
2017, 9, 15, 20, 41, 5, 116	67.32	23.487481472
2017, 9, 15, 20, 42, 5, 229	66.8	20.384937088
2017, 9, 15, 20, 43, 5, 345	66.5	32.977621632
2017, 9, 15, 20, 44, 5, 457	66.72	21.989806464
2017, 9, 15, 20, 45, 5, 579	67.34	25.833759872
2017, 9, 15, 20, 46, 5, 718	67.88	26.312266112
2017, 9, 15, 20, 47, 5, 853	68	27.34741312
2017, 9, 15, 20, 48, 5, 987	67.92	22.991296384
2017, 9, 15, 20, 49, 6, 127	67.68	24.753014144
2017, 9, 15, 20, 50, 6, 238	67.24	19.393688192
2017, 9, 15, 20, 51, 6, 339	66.74	28.374001024
2017, 9, 15, 20, 52, 6, 444	66.5	28.37740224
2017, 9, 15, 20, 53, 6, 551	66.72	23.435005568
2017, 9, 15, 20, 54, 6, 657	67.42	30.649003392
2017, 9, 15, 20, 55, 6, 794	67.92	23.160123776
2017, 9, 15, 20, 56, 6, 929	68.06	23.512018816
2017, 9, 15, 20, 57, 7, 17	67.92	20.008504704
2017, 9, 15, 20, 58, 7, 252	67.6	23.647170432
2017, 9, 15, 20, 59, 7, 387	67.24	27.42440768
2017, 9, 15, 21, 0, 7, 520	66.74	17.32401088
2017, 9, 15, 21, 1, 7, 655	66.5	23.569035904
2017, 9, 15, 21, 2, 7, 742	66.8	20.99003584
2017, 9, 15, 21, 3, 7, 877	67.44	18.987074688
2017, 9, 15, 21, 4, 8, 12	67.92	28.361442688
2017, 9, 15, 21, 5, 8, 102	68	26.02598464
2017, 9, 15, 21, 6, 8, 236	67.86	23.376829824
2017, 9, 15, 21, 7, 8, 371	67.54	19.560235648
2017, 9, 15, 21, 8, 8, 461	67.18	18.322080896
2017, 9, 15, 21, 9, 8, 548	66.66	18.76579008
2017, 9, 15, 21, 10, 8, 815	66.5	20.822946432
2017, 9, 15, 21, 11, 8, 990	66.8	27.416988544
2017, 9, 15, 21, 12, 9, 123	67.5	20.962695296
2017, 9, 15, 21, 13, 9, 251	67.96	25.8109792
2017, 9, 15, 21, 14, 9, 365	68	21.222720128
2017, 9, 15, 21, 15, 9, 482	67.82	20.29138496
2017, 9, 15, 21, 16, 9, 592	67.5	27.576677504
2017, 9, 15, 21, 17, 9, 693	67.1	19.013293952
2017, 9, 15, 21, 18, 9, 809	66.62	24.442755968
2017, 9, 15, 21, 19, 9, 931	66.52	20.606221696
2017, 9, 15, 21, 20, 10, 19	66.92	25.545179776
2017, 9, 15, 21, 21, 10, 106	67.6	24.097738112
2017, 9, 15, 21, 22, 10, 240	67.98	24.794651008
2017, 9, 15, 21, 23, 10, 378	68	22.669077888
2017, 9, 15, 21, 24, 10, 488	67.78	22.587504768
2017, 9, 15, 21, 25, 10, 592	67.44	25.953549952
2017, 9, 15, 21, 26, 10, 808	66.96	25.356972928
2017, 9, 15, 21, 27, 10, 925	66.58	31.714368896
2017, 9, 15, 21, 28, 11, 37	66.54	20.468790144
2017, 9, 15, 21, 29, 11, 151	67	21.858056064
2017, 9, 15, 21, 30, 11, 260	67.7	22.841885824
2017, 9, 15, 21, 31, 11, 363	67.98	24.444475264
2017, 9, 15, 21, 32, 11, 468	67.98	27.956511104
2017, 9, 15, 21, 33, 11, 570	67.78	24.133675136
2017, 9, 15, 21, 34, 11, 717	67.36	18.499448704
2017, 9, 15, 21, 35, 11, 852	66.9	16.605401216
2017, 9, 15, 21, 36, 11, 987	66.54	23.742983808
2017, 9, 15, 21, 37, 12, 73	66.58	20.98377536
2017, 9, 15, 21, 38, 12, 164	67.14	25.124326016
2017, 9, 15, 21, 39, 12, 300	67.78	26.586026624
2017, 9, 15, 21, 40, 12, 435	68.08	22.03544256
2017, 9, 15, 21, 41, 12, 546	68.04	23.047192192
2017, 9, 15, 21, 42, 12, 679	67.78	22.106157952
2017, 9, 15, 21, 43, 12, 776	67.38	18.786309504
2017, 9, 15, 21, 44, 12, 865	66.9	24.89956544
2017, 9, 15, 21, 45, 12, 955	66.54	20.963237248
2017, 9, 15, 21, 46, 13, 91	66.54	18.707633024
2017, 9, 15, 21, 47, 13, 227	67.06	26.261528192
2017, 9, 15, 21, 48, 13, 315	67.76	21.335072384
2017, 9, 15, 21, 49, 13, 450	68.06	22.39303744
2017, 9, 15, 21, 50, 13, 540	68.04	23.826818176
2017, 9, 15, 21, 51, 13, 627	67.8	18.68309568
2017, 9, 15, 21, 52, 13, 716	67.42	18.62264
2017, 9, 15, 21, 53, 13, 852	66.92	18.987635328
2017, 9, 15, 21, 54, 13, 989	66.56	16.37671616
2017, 9, 15, 21, 55, 14, 125	66.44	19.861392768
2017, 9, 15, 21, 56, 14, 261	66.8	21.055051392
2017, 9, 15, 21, 57, 14, 396	67.5	23.263318912
2017, 9, 15, 21, 58, 14, 483	67.96	17.452341376
2017, 9, 15, 21, 59, 14, 654	68.02	32.389043072
2017, 9, 15, 22, 0, 14, 823	67.86	22.731813504
2017, 9, 15, 22, 1, 14, 996	67.54	21.288894336
2017, 9, 15, 22, 2, 15, 91	67.08	24.481533568
2017, 9, 15, 22, 3, 15, 229	66.6	23.814278528
2017, 9, 15, 22, 4, 15, 369	66.5	24.757574016
2017, 9, 15, 22, 5, 15, 457	66.86	25.929031296
2017, 9, 15, 22, 6, 15, 544	67.5	18.976235648
2017, 9, 15, 22, 7, 15, 632	67.9	24.723374976
2017, 9, 15, 22, 8, 15, 723	67.98	20.606801024
2017, 9, 15, 22, 9, 15, 811	67.78	22.229928576
2017, 9, 15, 22, 10, 15, 900	67.44	22.856705408
2017, 9, 15, 22, 11, 16, 36	66.96	24.80435008
2017, 9, 15, 22, 12, 16, 124	66.54	26.751976064
2017, 9, 15, 22, 13, 16, 258	66.56	27.070812032
2017, 9, 15, 22, 14, 16, 347	67.02	22.35995968
2017, 9, 15, 22, 15, 16, 483	67.7	22.835046016
2017, 9, 15, 22, 16, 16, 571	67.98	24.234029696
2017, 9, 15, 22, 17, 16, 657	67.96	21.518738048
2017, 9, 15, 22, 18, 16, 743	67.72	24.152456576
2017, 9, 15, 22, 19, 16, 832	67.36	24.849986176
2017, 9, 15, 22, 20, 16, 967	66.84	24.88190528
2017, 9, 15, 22, 21, 17, 106	66.5	17.634269056
2017, 9, 15, 22, 22, 17, 240	66.62	20.95807936
2017, 9, 15, 22, 23, 17, 330	67.2	23.297574016
