0.528, -0.2894, 0.0098
0.531, -0.2894, 0.0132
0.534, -0.2893, 0.0231
0.537, -0.2893, 0.0024
0.540, -0.2892, 0.0122
0.543, -0.2891, 0.0134
0.546, -0.2891, 0.0449
0.549, -0.2890, 0.0243
0.552, -0.2890, 0.0295
0.555, -0.2889, 0.0225
0.558, -0.2888, 0.0350
0.561, -0.2888, 0.0336
0.564, -0.2887, 0.0390
0.567, -0.2887, 0.0342
0.570, -0.2886, 0.0258
0.573, -0.2885, 0.0360
0.576, -0.2885, 0.0338
0.579, -0.2884, 0.0441
0.582, -0.2884, 0.0442
0.585, -0.2883, 0.0471
0.588, -0.2882, 0.0288
0.591, -0.2882, 0.0423
0.594, -0.2881, 0.0401
0.597, -0.2881, 0.0494
0.600, -0.2880, 0.0420
0.603, -0.2879, 0.0441
0.606, -0.2879, 0.0390
0.609, -0.2878, 0.0744
0.612, -0.2878, 0.0508
0.615, -0.2877, 0.0511
0.618, -0.2876, 0.0636
0.621, -0.2876, 0.0655
0.624, -0.2875, 0.0479
0.627, -0.2875, 0.0700
0.630, -0.2874, 0.0827
0.633, -0.2873, 0.0676
0.636, -0.2873, 0.0627
0.639, -0.2872, 0.0640
0.642, -0.2872, 0.0704
0.645, -0.2871, 0.0644
0.648, -0.2870, 0.0890
0.651, -0.2870, 0.0685
0.654, -0.2869, 0.0722
0.657, -0.2869, 0.0736
0.660, -0.2868, 0.0921
0.663, -0.2867, 0.0766
0.666, -0.2867, 0.0826
0.669, -0.2866, 0.0778
0.672, -0.2866, 0.0678
0.675, -0.2865, 0.0721
0.678, -0.2864, 0.0811
0.681, -0.2864, 0.0929
0.684, -0.2863, 0.0870
0.687, -0.2863, 0.0803
0.690, -0.2862, 0.0694
0.693, -0.2861, 0.0683
0.696, -0.2861, 0.0705
0.699, -0.2860, 0.0906
0.702, -0.2860, 0.0883
0.705, -0.2859, 0.0839
0.708, -0.2858, 0.1029
0.711, -0.2858, 0.1050
0.714, -0.2857, 0.0944
0.717, -0.2857, 0.1013
0.720, -0.2856, 0.0873
0.723, -0.2855, 0.1053
0.726, -0.2855, 0.1047
0.729, -0.2854, 0.1168
0.732, -0.2854, 0.1108
0.735, -0.2853, 0.0865
0.738, -0.2852, 0.0792
0.741, -0.2852, 0.1188
0.744, -0.2851, 0.1154
0.747, -0.2851, 0.1159
0.750, -0.2850, 0.1072
0.753, -0.2849, 0.1090
0.756, -0.2849, 0.1009
0.759, -0.2848, 0.0963
0.762, -0.2848, 0.1161
0.765, -0.2847, 0.1265
0.768, -0.2846, 0.1254
0.771, -0.2846, 0.1094
0.774, -0.2845, 0.0990
0.777, -0.2845, 0.1172
0.780, -0.2844, 0.1222
0.783, -0.2843, 0.1145
0.786, -0.2843, 0.1161
0.789, -0.2842, 0.1085
0.792, -0.2842, 0.1184
0.795, -0.2841, 0.1175
0.798, -0.2840, 0.1222
0.801, -0.2840, 0.1274
0.804, -0.2839, 0.1245
0.807, -0.2839, 0.1170
0.810, -0.2838, 0.1219
0.813, -0.2837, 0.1198
0.816, -0.2837, 0.1148
0.819, -0.2836, 0.1161
0.822, -0.2836, 0.1183
0.825, -0.2835, 0.1361
0.828, -0.2834, 0.1377
0.831, -0.2834, 0.1289
0.834, -0.2833, 0.1290
0.837, -0.2833, 0.1357
0.840, -0.2832, 0.1350
0.843, -0.2831, 0.1437
0.846, -0.2831, 0.1568
0.849, -0.2830, 0.1392
0.852, -0.2830, 0.1396
0.855, -0.2829, 0.1480
0.858, -0.2828, 0.1321
0.861, -0.2828, 0.1424
0.864, -0.2827, 0.1473
0.867, -0.2827, 0.1425
0.870, -0.2826, 0.1325
0.873, -0.2825, 0.1290
0.876, -0.2825, 0.1502
0.879, -0.2824, 0.1531
0.882, -0.2824, 0.1702
0.885, -0.2823, 0.1552
0.888, -0.2822, 0.1581
0.891, -0.2822, 0.1462
0.894, -0.2821, 0.1429
0.897, -0.2821, 0.1500
0.900, -0.2820, 0.1573
0.903, -0.2819, 0.1545
0.906, -0.2819, 0.1575
0.909, -0.2818, 0.1620
0.912, -0.2818, 0.1521
0.915, -0.2817, 0.1519
0.918, -0.2816, 0.1442
0.921, -0.2816, 0.1489
0.924, -0.2815, 0.1639
0.927, -0.2815, 0.1634
0.930, -0.2814, 0.1618
0.933, -0.2813, 0.1705
0.936, -0.2813, 0.1577
0.939, -0.2812, 0.1461
0.942, -0.2812, 0.1593
0.945, -0.2811, 0.1652
0.948, -0.2810, 0.1786
0.951, -0.2810, 0.1711
0.954, -0.2809, 0.1580
0.957, -0.2809, 0.1644
0.960, -0.2808, 0.1633
0.963, -0.2807, 0.1643
0.966, -0.2807, 0.1742
0.969, -0.2806, 0.1679
0.972, -0.2806, 0.1674
0.975, -0.2805, 0.1807
0.978, -0.2804, 0.1676
0.981, -0.2804, 0.1803
0.984, -0.2803, 0.1718
0.987, -0.2803, 0.1684
0.990, -0.2802, 0.1669
0.993, -0.2801, 0.1704
0.996, -0.2801, 0.1835
0.999, -0.2800, 0.1879
1.002, -0.2800, 0.1827
1.005, -0.2799, 0.1787
1.008, -0.2798, 0.1889
1.011, -0.2798, 0.1790
1.014, -0.2797, 0.1904
1.017, -0.2797, 0.1798
1.020, -0.2796, 0.1766
1.023, -0.2795, 0.1887
1.026, -0.2795, 0.1828
1.029, -0.2794, 0.2021
1.032, -0.2794, 0.1988
1.035, -0.2793, 0.1928
1.038, -0.2792, 0.1842
1.041, -0.2792, 0.1828
1.044, -0.2791, 0.1814
1.047, -0.2791, 0.1837
1.050, -0.2790, 0.1937
1.053, -0.2789, 0.1792
1.056, -0.2789, 0.1963
1.059, -0.2788, 0.1742
1.062, -0.2788, 0.1907
1.065, -0.2787, 0.1870
1.068, -0.2786, 0.2196
1.071, -0.2786, 0.1881
1.074, -0.2785, 0.1903
1.077, -0.2785, 0.2038
1.080, -0.2784, 0.2013
1.083, -0.2783, 0.1977
1.086, -0.2783, 0.1863
1.089, -0.2782, 0.2014
1.092, -0.2782, 0.2021
1.095, -0.2781, 0.2049
1.098, -0.2780, 0.2005
1.101, -0.2780, 0.2196
1.104, -0.2779, 0.2026
1.107, -0.2779, 0.1979
1.110, -0.2778, 0.1990
1.113, -0.2777, 0.2065
1.116, -0.2777, 0.2060
1.119, -0.2776, 0.2042
1.122, -0.2776, 0.1932
1.125, -0.2775, 0.2042
1.128, -0.2774, 0.2086
1.131, -0.2774, 0.2069
1.134, -0.2773, 0.2063
1.137, -0.2773, 0.1986
1.140, -0.2772, 0.2172
1.143, -0.2771, 0.2194
1.146, -0.2771, 0.2180
1.149, -0.2770, 0.2223
1.152, -0.2770, 0.2120
1.155, -0.2769, 0.1986
1.158, -0.2768, 0.2137
1.161, -0.2768, 0.2089
1.164, -0.2767, 0.2170
1.167, -0.2767, 0.2258
1.170, -0.2766, 0.2172
1.173, -0.2765, 0.2158
1.176, -0.2765, 0.2198
1.179, -0.2764, 0.2176
1.182, -0.2764, 0.2253
1.185, -0.2763, 0.2037
1.188, -0.2762, 0.2061
1.191, -0.2762, 0.2133
1.194, -0.2761, 0.2365
1.197, -0.2761, 0.2232
1.200, -0.2760, 0.2303
1.203, -0.2759, 0.2054
1.206, -0.2759, 0.2032
1.209, -0.2758, 0.2235
1.212, -0.2758, 0.2264
1.215, -0.2757, 0.2226
1.218, -0.2756, 0.2264
1.221, -0.2756, 0.2199
1.224, -0.2755, 0.2188
1.227, -0.2755, 0.2203
1.230, -0.2754, 0.2335
1.233, -0.2753, 0.2295
1.236, -0.2753, 0.2317
1.239, -0.2752, 0.2293
1.242, -0.2752, 0.2150
1.245, -0.2751, 0.2367
1.248, -0.2750, 0.2389
1.251, -0.2750, 0.2341
1.254, -0.2749, 0.2294
1.257, -0.2749, 0.2271
1.260, -0.2748, 0.2257
1.263, -0.2747, 0.2312
1.266, -0.2747, 0.2514
1.269, -0.2746, 0.2306
1.272, -0.2746, 0.2106
1.275, -0.2745, 0.2053
1.278, -0.2744, 0.2320
1.281, -0.2744, 0.2556
1.284, -0.2743, 0.2642
1.287, -0.2743, 0.2339
1.290, -0.2742, 0.2416
1.293, -0.2741, 0.2559
1.296, -0.2741, 0.2472
1.299, -0.2740, 0.2481
1.302, -0.2740, 0.2531
1.305, -0.2739, 0.2405
1.308, -0.2738, 0.2615
1.311, -0.2738, 0.2569
1.314, -0.2737, 0.2643
1.317, -0.2737, 0.2713
1.320, -0.2736, 0.2545
1.323, -0.2735, 0.2339
1.326, -0.2735, 0.2490
1.329, -0.2734, 0.2598
1.332, -0.2734, 0.2524
1.335, -0.2733, 0.2456
1.338, -0.2732, 0.2337
1.341, -0.2732, 0.2560
1.344, -0.2731, 0.2475
1.347, -0.2731, 0.2450
1.350, -0.2730, 0.2397
1.353, -0.2729, 0.2436
1.356, -0.2729, 0.2485
1.359, -0.2728, 0.2544
1.362, -0.2728, 0.2614
1.365, -0.2727, 0.2558
1.368, -0.2726, 0.2637
1.371, -0.2726, 0.2596
1.374, -0.2725, 0.2400
1.377, -0.2725, 0.2606
1.380, -0.2724, 0.2609
1.383, -0.2723, 0.2615
1.386, -0.2723, 0.2529
1.389, -0.2722, 0.2702
1.392, -0.2722, 0.2509
1.395, -0.2721, 0.2487
1.398, -0.2720, 0.2466
1.401, -0.2720, 0.2442
1.404, -0.2719, 0.2520
1.407, -0.2719, 0.2412
1.410, -0.2718, 0.2632
1.413, -0.2717, 0.2615
1.416, -0.2717, 0.2629
1.419, -0.2716, 0.2530
1.422, -0.2716, 0.2703
1.425, -0.2715, 0.2325
1.428, -0.2714, 0.2678
1.431, -0.2714, 0.2568
1.434, -0.2713, 0.2540
1.437, -0.2713, 0.2754
1.440, -0.2712, 0.2673
1.443, -0.2711, 0.2564
1.446, -0.2711, 0.2607
1.449, -0.2710, 0.2699
1.452, -0.2710, 0.2613
1.455, -0.2709, 0.2561
1.458, -0.2708, 0.2727
1.461, -0.2708, 0.2827
1.464, -0.2707, 0.2681
1.467, -0.2707, 0.2575
1.470, -0.2706, 0.2583
1.473, -0.2705, 0.2602
1.476, -0.2705, 0.2730
1.479, -0.2704, 0.2549
1.482, -0.2704, 0.2722
1.485, -0.2703, 0.2761
1.488, -0.2702, 0.2633
1.491, -0.2702, 0.2536
1.494, -0.2701, 0.2673
1.497, -0.2701, 0.2823
1.500, -0.2700, 0.2727
1.503, -0.2699, 0.2779
1.506, -0.2699, 0.2568
1.509, -0.2698, 0.2527
1.512, -0.2698, 0.2843
1.515, -0.2697, 0.2757
1.518, -0.2696, 0.2783
1.521, -0.2696, 0.2691
1.524, -0.2695, 0.2865
1.527, -0.2695, 0.2734
1.530, -0.2694, 0.2769
1.533, -0.2693, 0.2782
1.536, -0.2693, 0.2661
1.539, -0.2692, 0.2680
1.542, -0.2692, 0.2819
1.545, -0.2691, 0.2836
1.548, -0.2690, 0.2783
1.551, -0.2690, 0.2740
1.554, -0.2689, 0.2678
1.557, -0.2689, 0.2696
1.560, -0.2688, 0.2896
1.563, -0.2687, 0.2842
1.566, -0.2687, 0.2914
1.569, -0.2686, 0.2908
1.572, -0.2686, 0.2743
1.575, -0.2685, 0.2957
1.578, -0.2684, 0.2789
1.581, -0.2684, 0.2817
1.584, -0.2683, 0.2836
1.587, -0.2683, 0.2796
1.590, -0.2682, 0.2744
1.593, -0.2681, 0.2900
1.596, -0.2681, 0.2890
1.599, -0.2680, 0.2946
1.602, -0.2680, 0.2938
1.605, -0.2679, 0.2767
1.608, -0.2678, 0.2634
1.611, -0.2678, 0.2767
1.614, -0.2677, 0.2958
1.617, -0.2677, 0.2987
1.620, -0.2676, 0.2777
1.623, -0.2675, 0.2808
1.626, -0.2675, 0.2879
1.629, -0.2674, 0.2918
1.632, -0.2674, 0.2997
1.635, -0.2673, 0.2978
1.638, -0.2672, 0.2735
1.641, -0.2672, 0.2755
1.644, -0.2671, 0.3056
1.647, -0.2671, 0.2846
1.650, -0.2670, 0.2998
1.653, -0.2669, 0.2953
1.656, -0.2669, 0.2743
1.659, -0.2668, 0.3037
1.662, -0.2668, 0.2887
1.665, -0.2667, 0.2942
1.668, -0.2666, 0.2864
1.671, -0.2666, 0.2961
1.674, -0.2665, 0.2867
1.677, -0.2665, 0.2924
1.680, -0.2664, 0.2989
1.683, -0.2663, 0.3011
1.686, -0.2663, 0.2841
1.689, -0.2662, 0.2944
1.692, -0.2662, 0.2927
1.695, -0.2661, 0.2824
1.698, -0.2660, 0.2839
1.701, -0.2660, 0.3052
1.704, -0.2659, 0.2905
1.707, -0.2659, 0.2828
1.710, -0.2658, 0.2878
1.713, -0.2657, 0.3065
1.716, -0.2657, 0.2849
1.719, -0.2656, 0.2964
1.722, -0.2656, 0.2969
1.725, -0.2655, 0.2970
1.728, -0.2654, 0.3015
1.731, -0.2654, 0.3006
1.734, -0.2653, 0.2941
1.737, -0.2653, 0.3034
1.740, -0.2652, 0.2967
1.743, -0.2651, 0.3120
1.746, -0.2651, 0.3000
1.749, -0.2650, 0.3189
1.752, -0.2650, 0.3104
1.755, -0.2649, 0.2975
1.758, -0.2648, 0.2969
1.761, -0.2648, 0.3058
1.764, -0.2647, 0.2968
1.767, -0.2647, 0.3011
1.770, -0.2646, 0.3025
1.773, -0.2645, 0.2933
1.776, -0.2645, 0.3016
1.779, -0.2644, 0.3142
1.782, -0.2644, 0.3083
1.785, -0.2643, 0.3145
1.788, -0.2642, 0.2982
1.791, -0.2642, 0.3036
1.794, -0.2641, 0.3106
1.797, -0.2641, 0.3131
1.800, -0.2640, 0.3160
1.803, -0.2639, 0.3122
1.806, -0.2639, 0.3103
1.809, -0.2638, 0.3045
1.812, -0.2638, 0.3130
1.815, -0.2637, 0.3060
1.818, -0.2636, 0.3265
1.821, -0.2636, 0.3051
1.824, -0.2635, 0.3066
1.827, -0.2635, 0.3084
1.830, -0.2634, 0.3119
1.833, -0.2633, 0.3159
1.836, -0.2633, 0.3131
1.839, -0.2632, 0.3127
1.842, -0.2632, 0.3036
1.845, -0.2631, 0.3215
1.848, -0.2630, 0.3272
1.851, -0.2630, 0.3231
1.854, -0.2629, 0.3196
1.857, -0.2629, 0.3124
1.860, -0.2628, 0.3172
1.863, -0.2627, 0.3063
1.866, -0.2627, 0.3174
1.869, -0.2626, 0.3121
1.872, -0.2626, 0.3066
1.875, -0.2625, 0.3146
1.878, -0.2624, 0.3093
1.881, -0.2624, 0.3184
1.884, -0.2623, 0.3140
1.887, -0.2623, 0.3160
1.890, -0.2622, 0.3234
1.893, -0.2621, 0.3126
1.896, -0.2621, 0.3192
1.899, -0.2620, 0.3300
1.902, -0.2620, 0.3210
1.905, -0.2619, 0.2981
1.908, -0.2618, 0.3128
1.911, -0.2618, 0.3194
1.914, -0.2617, 0.3109
1.917, -0.2617, 0.3183
1.920, -0.2616, 0.3069
1.923, -0.2615, 0.3071
1.926, -0.2615, 0.3241
1.929, -0.2614, 0.3214
1.932, -0.2614, 0.3222
1.935, -0.2613, 0.3271
1.938, -0.2612, 0.3176
1.941, -0.2612, 0.3242
1.944, -0.2611, 0.3175
1.947, -0.2611, 0.3281
1.950, -0.2610, 0.3263
1.953, -0.2609, 0.3245
1.956, -0.2609, 0.3082
1.959, -0.2608, 0.3237
1.962, -0.2608, 0.3260
1.965, -0.2607, 0.3273
1.968, -0.2606, 0.3314
1.971, -0.2606, 0.3150
1.974, -0.2605, 0.3156
1.977, -0.2605, 0.3372
1.980, -0.2604, 0.3335
1.983, -0.2603, 0.3253
1.986, -0.2603, 0.3266
1.989, -0.2602, 0.3204
1.992, -0.2602, 0.3168
1.995, -0.2601, 0.3247
1.998, -0.2600, 0.3170
2.001, -0.2600, 0.3259
2.004, -0.2599, 0.3190
2.007, -0.2599, 0.3218
2.010, -0.2598, 0.3221
2.013, -0.2597, 0.3284
2.016, -0.2597, 0.3330
2.019, -0.2596, 0.3146
2.022, -0.2596, 0.3240
2.025, -0.2595, 0.3139
2.028, -0.2594, 0.3290
2.031, -0.2594, 0.3376
2.034, -0.2593, 0.3268
2.037, -0.2593, 0.3373
2.040, -0.2592, 0.3165
2.043, -0.2591, 0.3331
2.046, -0.2591, 0.3402
2.049, -0.2590, 0.3320
2.052, -0.2590, 0.3206
2.055, -0.2589, 0.3268
2.058, -0.2588, 0.3466
2.061, -0.2588, 0.3241
2.064, -0.2587, 0.3377
2.067, -0.2587, 0.3329
2.070, -0.2586, 0.3366
2.073, -0.2585, 0.3380
2.076, -0.2585, 0.3208
2.079, -0.2584, 0.3339
2.082, -0.2584, 0.3442
2.085, -0.2583, 0.3289
2.088, -0.2582, 0.3234
2.091, -0.2582, 0.3258
2.094, -0.2581, 0.3349
2.097, -0.2581, 0.3443
2.100, -0.2580, 0.3220
2.103, -0.2579, 0.3217
2.106, -0.2579, 0.3209
2.109, -0.2578, 0.3340
2.112, -0.2578, 0.3386
2.115, -0.2577, 0.3363
2.118, -0.2576, 0.3357
2.121, -0.2576, 0.3368
2.124, -0.2575, 0.3155
2.127, -0.2575, 0.3282
2.130, -0.2574, 0.3387
2.133, -0.2573, 0.3423
2.136, -0.2573, 0.3374
2.139, -0.2572, 0.3242
2.142, -0.2572, 0.3358
2.145, -0.2571, 0.3371
2.148, -0.2570, 0.3478
2.151, -0.2570, 0.3456
2.154, -0.2569, 0.3334
2.157, -0.2569, 0.3351
2.160, -0.2568, 0.3361
2.163, -0.2567, 0.3511
2.166, -0.2567, 0.3436
2.169, -0.2566, 0.3387
2.172, -0.2566, 0.3454
2.175, -0.2565, 0.3483
2.178, -0.2564, 0.3533
2.181, -0.2564, 0.3418
2.184, -0.2563, 0.3444
2.187, -0.2563, 0.3479
2.190, -0.2562, 0.3182
2.193, -0.2561, 0.3431
2.196, -0.2561, 0.3573
2.199, -0.2560, 0.3356
2.202, -0.2560, 0.3369
2.205, -0.2559, 0.3303
2.208, -0.2558, 0.3425
2.211, -0.2558, 0.3374
2.214, -0.2557, 0.3487
2.217, -0.2557, 0.3401
2.220, -0.2556, 0.3276
2.223, -0.2555, 0.3288
2.226, -0.2555, 0.3362
2.229, -0.2554, 0.3511
2.232, -0.2554, 0.3550
2.235, -0.2553, 0.3374
2.238, -0.2552, 0.3407
2.241, -0.2552, 0.3412
2.244, -0.2551, 0.3420
2.247, -0.2551, 0.3461
2.250, -0.2550, 0.3531
2.253, -0.2549, 0.3347
2.256, -0.2549, 0.3445
2.259, -0.2548, 0.3474
2.262, -0.2548, 0.3431
2.265, -0.2547, 0.3482
2.268, -0.2546, 0.3509
2.271, -0.2546, 0.3355
2.274, -0.2545, 0.3400
2.277, -0.2545, 0.3376
2.280, -0.2544, 0.3479
2.283, -0.2543, 0.3497
2.286, -0.2543, 0.3344
2.289, -0.2542, 0.3274
2.292, -0.2542, 0.3329
2.295, -0.2541, 0.3538
2.298, -0.2540, 0.3456
2.301, -0.2540, 0.3343
2.304, -0.2539, 0.3416
2.307, -0.2539, 0.3425
2.310, -0.2538, 0.3553
2.313, -0.2537, 0.3524
2.316, -0.2537, 0.3518
2.319, -0.2536, 0.3468
2.322, -0.2536, 0.3465
2.325, -0.2535, 0.3437
2.328, -0.2534, 0.3553
2.331, -0.2534, 0.3472
2.334, -0.2533, 0.3421
2.337, -0.2533, 0.3309
2.340, -0.2532, 0.3625
2.343, -0.2531, 0.3497
2.346, -0.2531, 0.3370
2.349, -0.2530, 0.3509
2.352, -0.2530, 0.3597
2.355, -0.2529, 0.3419
2.358, -0.2528, 0.3519
2.361, -0.2528, 0.3466
2.364, -0.2527, 0.3564
2.367, -0.2527, 0.3458
2.370, -0.2526, 0.3542
2.373, -0.2525, 0.3400
2.376, -0.2525, 0.3507
2.379, -0.2524, 0.3543
2.382, -0.2524, 0.3474
2.385, -0.2523, 0.3466
2.388, -0.2522, 0.3708
2.391, -0.2522, 0.3561
2.394, -0.2521, 0.3614
2.397, -0.2521, 0.3536
2.400, -0.2520, 0.3503
2.403, -0.2519, 0.3527
2.406, -0.2519, 0.3343
2.409, -0.2518, 0.3448
2.412, -0.2518, 0.3569
2.415, -0.2517, 0.3538
2.418, -0.2516, 0.3460
2.421, -0.2516, 0.3339
2.424, -0.2515, 0.3562
2.427, -0.2515, 0.3501
2.430, -0.2514, 0.3696
2.433, -0.2513, 0.3574
2.436, -0.2513, 0.3807
2.439, -0.2512, 0.3584
2.442, -0.2512, 0.3586
2.445, -0.2511, 0.3523
2.448, -0.2510, 0.3601
2.451, -0.2510, 0.3576
2.454, -0.2509, 0.3424
2.457, -0.2509, 0.3468
2.460, -0.2508, 0.3585
2.463, -0.2507, 0.3639
2.466, -0.2507, 0.3663
2.469, -0.2506, 0.3475
2.472, -0.2506, 0.3543
2.475, -0.2505, 0.3574
2.478, -0.2504, 0.3536
2.481, -0.2504, 0.3537
2.484, -0.2503, 0.3644
2.487, -0.2503, 0.3571
2.490, -0.2502, 0.3646
2.493, -0.2501, 0.3547
2.496, -0.2501, 0.3531
2.499, -0.2500, 0.3738
2.502, -0.2500, 0.3600
2.505, -0.2499, 0.3558
2.508, -0.2498, 0.3637
2.511, -0.2498, 0.3635
2.514, -0.2497, 0.3688
2.517, -0.2497, 0.3725
2.520, -0.2496, 0.3639
2.523, -0.2495, 0.3530
2.526, -0.2495, 0.3626
2.529, -0.2494, 0.3715
2.532, -0.2494, 0.3536
2.535, -0.2493, 0.3612
2.538, -0.2492, 0.3596
2.541, -0.2492, 0.3575
2.544, -0.2491, 0.3670
2.547, -0.2491, 0.3606
2.550, -0.2490, 0.3611
2.553, -0.2489, 0.3556
2.556, -0.2489, 0.3512
2.559, -0.2488, 0.3524
2.562, -0.2488, 0.3674
2.565, -0.2487, 0.3731
2.568, -0.2486, 0.3648
2.571, -0.2486, 0.3627
2.574, -0.2485, 0.3757
2.577, -0.2485, 0.3729
2.580, -0.2484, 0.3640
2.583, -0.2483, 0.3561
2.586, -0.2483, 0.3714
2.589, -0.2482, 0.3530
2.592, -0.2482, 0.3662
2.595, -0.2481, 0.3658
2.598, -0.2480, 0.3611
2.601, -0.2480, 0.3594
2.604, -0.2479, 0.3473
2.607, -0.2479, 0.3565
2.610, -0.2478, 0.3722
2.613, -0.2477, 0.3691
2.616, -0.2477, 0.3708
2.619, -0.2476, 0.3604
2.622, -0.2476, 0.3675
2.625, -0.2475, 0.3608
